index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
117,Dušan Tadić,56,17,18,0,18,7,6.7828756519999995,30.357142857142854,12.5,41.17647058823529,0.12112277949999999,Southampton,26,England - Premier League
118,Dwight Gayle,22,9,7,1,5,3,3.10514001,40.909090909090914,13.636363636363635,33.33333333333333,0.14114272772727274,Crystal Palace,11,England - Premier League
119,Eden Hazard,36,14,9,0,13,4,2.394681989,38.88888888888889,11.11111111111111,28.57142857142857,0.06651894413888888,Chelsea,20,England - Premier League
120,El-Hadji Baye Oumar Niasse,2,1,1,0,0,0,0.144330245,50.0,0.0,0.0,0.0721651225,Everton,2,England - Premier League
121,Eliaquim Mangala,6,2,4,0,0,0,0.7870409979999999,33.33333333333333,0.0,0.0,0.13117349966666667,Manchester City,6,England - Premier League
122,Emmanuel Adebayor,12,4,5,1,1,1,2.139792485,33.33333333333333,8.333333333333332,25.0,0.17831604041666668,Crystal Palace,6,England - Premier League
123,Emmanuel Emenike,12,2,5,0,4,0,1.810002222,16.666666666666664,0.0,0.0,0.1508335185,West Ham United,7,England - Premier League
124,Emmanuel Rivière,3,0,2,0,1,0,0.249199327,0.0,0.0,0.0,0.08306644233333334,Newcastle United,3,England - Premier League
125,Emre Can,31,13,8,1,9,1,2.114136559,41.935483870967744,3.225806451612903,7.6923076923076925,0.06819795351612903,Liverpool,16,England - Premier League
126,Enner Remberto Valencia Lastra,33,10,9,1,10,4,3.6387039443,30.303030303030305,12.121212121212121,40.0,0.11026375588787879,West Ham United,16,England - Premier League
127,Eric Dier,30,7,13,0,9,3,2.058710326,23.333333333333332,10.0,42.857142857142854,0.06862367753333333,Tottenham Hotspur,21,England - Premier League
128,Erik Lamela,59,19,13,1,24,5,5.8722971993,32.20338983050847,8.47457627118644,26.31578947368421,0.09953046100508475,Tottenham Hotspur,26,England - Premier League
129,Erik Pieters,5,1,1,0,3,0,0.07677498,20.0,0.0,0.0,0.015354996000000001,Stoke City,5,England - Premier League
130,Etienne Capoue,35,8,15,0,12,0,2.7560736759,22.857142857142858,0.0,0.0,0.07874496216857144,Watford,24,England - Premier League
131,Eunan O''Kane,8,2,3,0,3,0,0.601545634,25.0,0.0,0.0,0.07519320425,AFC Bournemouth,7,England - Premier League
132,Fabian Delph,13,5,5,0,3,2,0.3297079417,38.46153846153847,15.384615384615385,40.0,0.025362149361538463,Manchester City,8,England - Premier League
133,Fabio Borini,49,18,21,0,9,5,4.82200341,36.734693877551024,10.204081632653061,27.77777777777778,0.09840823285714285,Sunderland,20,England - Premier League
134,Fabricio Coloccini,10,2,4,0,4,1,1.049790611,20.0,10.0,50.0,0.10497906109999999,Newcastle United,8,England - Premier League
135,Faustino Marcos Alberto Rojo,8,1,3,0,4,0,0.291408441,12.5,0.0,0.0,0.036426055125,Manchester United,7,England - Premier League
136,Federico Fernández,17,2,11,0,3,1,1.714547008,11.76470588235294,5.88235294117647,50.0,0.10085570635294118,Swansea City,13,England - Premier League
137,Fernando Francisco Reges,16,6,3,1,3,2,2.764655786,37.5,12.5,33.33333333333333,0.172790986625,Manchester City,10,England - Premier League
138,Fernando Luiz Rosa,30,5,15,1,9,2,1.584848154,16.666666666666664,6.666666666666667,40.0,0.0528282718,Manchester City,21,England - Premier League
139,Florian Thauvin,8,1,3,0,4,0,0.408411334,12.5,0.0,0.0,0.05105141675,Newcastle United,3,England - Premier League
140,Fraizer Campbell,4,1,3,0,0,0,0.5991128099999999,25.0,0.0,0.0,0.14977820249999999,Crystal Palace,4,England - Premier League
141,Francesc Fàbregas i Soler,48,20,14,0,11,5,4.0294038148,41.66666666666667,10.416666666666668,25.0,0.08394591280833334,Chelsea,23,England - Premier League
142,Francis Joseph Coquelin,9,0,3,0,4,0,0.2358031105,0.0,0.0,0.0,0.02620034561111111,Arsenal,8,England - Premier League
143,Gabriel Antoine Obertan,3,2,1,0,0,0,0.11405727900000001,66.66666666666666,0.0,0.0,0.038019093000000004,Newcastle United,2,England - Premier League
144,Gabriel Armando de Abreu,12,3,5,1,1,1,1.0417122505,25.0,8.333333333333332,33.33333333333333,0.08680935420833334,Arsenal,8,England - Premier League
145,Gabriel Imuetinyan Agbonlahor,11,6,2,0,2,1,1.4350953469999999,54.54545454545454,9.090909090909092,16.666666666666664,0.13046321336363634,Aston Villa,6,England - Premier League
146,Gareth Barry,17,4,2,0,9,0,1.075521215,23.52941176470588,0.0,0.0,0.06326595382352941,Everton,12,England - Premier League
147,Gareth McAuley,8,3,1,1,2,1,0.84951885,37.5,12.5,33.33333333333333,0.10618985625,West Bromwich Albion,8,England - Premier League
148,Gary Cahill,14,3,7,0,3,2,1.083928988,21.428571428571427,14.285714285714285,66.66666666666666,0.07742349914285715,Chelsea,9,England - Premier League
149,Gary Hooper,1,0,1,0,0,0,0.13312706,0.0,0.0,0.0,0.13312706,Norwich City,1,England - Premier League
150,Gary O''Neil,11,0,6,0,5,0,0.685513635,0.0,0.0,0.0,0.06231942136363636,Norwich City,9,England - Premier League
151,Gastón Exequiel Ramírez Pereyra,1,1,0,0,0,0,0.06234869,100.0,0.0,0.0,0.06234869,Southampton,1,England - Premier League
152,Gaël Clichy,2,0,1,0,1,0,0.049342582999999995,0.0,0.0,0.0,0.024671291499999998,Manchester City,2,England - Premier League
153,Geoff Cameron,16,2,4,0,8,0,0.908820533,12.5,0.0,0.0,0.0568012833125,Stoke City,10,England - Premier League
154,Georginio Wijnaldum,54,29,11,0,14,11,7.722146134,53.70370370370371,20.37037037037037,37.93103448275862,0.14300270618518518,Newcastle United,25,England - Premier League
155,Gerard Deulofeu Lázaro,12,8,1,0,3,2,1.5518586585,66.66666666666666,16.666666666666664,25.0,0.129321554875,Everton,9,England - Premier League
156,Gilbert Gianelli Imbula Wanga,21,5,11,0,4,2,0.7735615092,23.809523809523807,9.523809523809524,40.0,0.03683626234285714,Stoke City,12,England - Premier League
157,Glen Johnson,18,5,6,0,7,0,1.032534323,27.77777777777778,0.0,0.0,0.05736301794444444,Stoke City,12,England - Premier League
158,Glenn Murray,27,13,9,0,4,3,4.633835496,48.148148148148145,11.11111111111111,23.076923076923077,0.17162353688888887,AFC Bournemouth,15,England - Premier League
159,Glenn Whelan,11,3,3,0,5,0,0.21807827100000002,27.27272727272727,0.0,0.0,0.019825297363636366,Stoke City,9,England - Premier League
160,Gnégnéri Yaya Touré,74,22,22,1,26,6,5.880840277,29.72972972972973,8.108108108108109,27.27272727272727,0.07947081455405405,Manchester City,26,England - Premier League
161,Graham Dorrans,16,3,8,0,3,0,0.6564015583,18.75,0.0,0.0,0.04102509739375,Norwich City,12,England - Premier League
162,Graziano Pellè,82,26,29,2,17,11,7.720267611,31.70731707317073,13.414634146341465,42.30769230769231,0.09414960501219512,Southampton,27,England - Premier League
163,Guangtai Jiang,2,0,1,0,1,0,0.22570679,0.0,0.0,0.0,0.112853395,Everton,2,England - Premier League
164,Guillermo Varela Olivera,1,0,1,0,0,0,0.020327501,0.0,0.0,0.0,0.020327501,Manchester United,1,England - Premier League
165,Gylfi Þór Sigurðsson,89,31,18,3,34,11,7.495362014,34.831460674157306,12.359550561797752,35.483870967741936,0.08421755071910113,Swansea City,32,England - Premier League
166,Gökhan İnler,2,0,1,0,0,0,0.038327533,0.0,0.0,0.0,0.0191637665,Leicester City,2,England - Premier League
167,Harry Arter,36,7,18,0,11,1,1.0289659574,19.444444444444446,2.7777777777777777,14.285714285714285,0.02858238770555556,AFC Bournemouth,17,England - Premier League
168,Harry Kane,158,75,41,5,32,25,21.6354907508,47.46835443037975,15.822784810126583,33.33333333333333,0.13693348576455697,Tottenham Hotspur,38,England - Premier League
169,Heung-Min Son,38,13,12,0,13,4,3.851927903,34.21052631578947,10.526315789473683,30.76923076923077,0.1013665237631579,Tottenham Hotspur,17,England - Premier League
170,Hiram Boateng,1,0,0,0,1,0,0.03874645,0.0,0.0,0.0,0.03874645,Crystal Palace,1,England - Premier League
171,Héctor Bellerín Moruno,13,3,5,0,5,1,0.6149053369999999,23.076923076923077,7.6923076923076925,33.33333333333333,0.04730041053846153,Arsenal,12,England - Premier League
172,Ibrahim Afellay,39,9,19,0,10,2,2.213303775,23.076923076923077,5.128205128205128,22.22222222222222,0.05675137884615385,Stoke City,24,England - Premier League
173,Idrissa Gana Gueye,30,4,15,0,11,0,1.086028215,13.333333333333334,0.0,0.0,0.0362009405,Aston Villa,20,England - Premier League
174,Ignacio Monreal Eraso,13,4,5,0,3,0,1.202076251,30.76923076923077,0.0,0.0,0.09246740392307692,Arsenal,10,England - Premier League
175,Ikechi Anya,10,1,4,0,5,0,0.734730166,10.0,0.0,0.0,0.0734730166,Watford,7,England - Premier League
176,Jack Colback,16,4,7,0,4,1,1.021766656,25.0,6.25,25.0,0.063860416,Newcastle United,12,England - Premier League
177,Jack Frank Porteous Cork,19,6,5,0,5,1,0.88613171,31.57894736842105,5.263157894736842,16.666666666666664,0.04663851105263158,Swansea City,13,England - Premier League
178,Jack Grealish,16,4,4,0,8,1,0.704957433,25.0,6.25,25.0,0.0440598395625,Aston Villa,9,England - Premier League
179,Jack Rodwell,27,8,9,1,9,1,2.53102008,29.629629629629626,3.7037037037037033,12.5,0.09374148444444444,Sunderland,15,England - Premier League
180,Jack Wilshere,1,0,1,0,0,0,0.3143006,0.0,0.0,0.0,0.3143006,Arsenal,1,England - Premier League
181,Jamaal Lascelles,4,4,0,0,0,2,0.838523107,100.0,50.0,50.0,0.20963077675,Newcastle United,4,England - Premier League
182,James Collins,13,3,6,0,4,0,0.9503093917000001,23.076923076923077,0.0,0.0,0.07310072243846154,West Ham United,10,England - Premier League
183,James McArthur,16,5,5,0,6,2,1.1789362576,31.25,12.5,40.0,0.0736835161,Crystal Palace,11,England - Premier League
184,James McCarthy,17,8,3,0,4,2,1.017741553,47.05882352941176,11.76470588235294,25.0,0.05986715017647059,Everton,15,England - Premier League
185,James McClean,31,9,12,0,8,2,2.1490602425,29.03225806451613,6.451612903225806,22.22222222222222,0.0693245239516129,West Bromwich Albion,14,England - Premier League
186,James Morrison,24,11,4,0,7,3,2.450218271,45.83333333333333,12.5,27.27272727272727,0.10209242795833333,West Bromwich Albion,11,England - Premier League
187,James Philip Milner,39,12,12,0,14,5,3.9768661796,30.76923076923077,12.82051282051282,41.66666666666667,0.10197092768205128,Liverpool,22,England - Premier League
188,James Tomkins,8,1,5,0,1,0,0.5013403207,12.5,0.0,0.0,0.0626675400875,West Ham United,6,England - Premier League
189,James Ward-Prowse,29,8,12,1,8,2,2.2664223095,27.586206896551722,6.896551724137931,25.0,0.07815249343103448,Southampton,18,England - Premier League
