index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
20,Alex Iwobi,376,315,61,83.77659574468085,31,25,6,80.64516129032258,295,267,28,90.5084745762712,12,5,7,41.66666666666667,14.900225703815106,8,1,7,12.5,10,2,19,12,10,5,5,Arsenal,12,England - Premier League
21,Alex McCarthy,220,98,122,44.54545454545455,67,23,44,34.32835820895522,20,19,1,95.0,182,65,117,35.714285714285715,54.831251441487275,0,0,0,0.0,0,0,0,0,0,0,1,Crystal Palace,7,England - Premier League
22,Alex Oxlade-Chamberlain,495,378,117,76.36363636363637,48,33,15,68.75,299,262,37,87.62541806020067,43,23,20,53.48837209302325,17.941027139371634,31,9,22,29.03225806451613,17,0,50,36,25,17,16,Arsenal,22,England - Premier League
23,Alex Pritchard,32,24,8,75.0,4,3,1,75.0,17,16,1,94.11764705882352,1,0,1,0.0,13.962061811025,0,0,0,0.0,0,0,6,3,2,1,2,West Bromwich Albion,3,England - Premier League
24,Alexander Banor Tettey,1097,920,177,83.86508659981769,120,68,52,56.666666666666664,674,624,50,92.58160237388724,69,33,36,47.82608695652174,17.432891082853892,1,0,1,0.0,6,0,24,19,5,5,11,Norwich City,23,England - Premier League
25,Alexandre Dimitri Song-Billong,463,386,77,83.36933045356372,67,48,19,71.64179104477611,311,280,31,90.03215434083602,27,12,15,44.44444444444444,17.620280847716113,3,1,2,33.33333333333333,8,0,14,10,3,3,11,West Ham United,12,England - Premier League
26,Alexandre Rodrigues da Silva,26,23,3,88.46153846153845,2,2,0,100.0,18,18,0,100.0,1,1,0,100.0,15.714094287932308,0,0,0,0.0,0,0,2,0,1,0,4,Chelsea,2,England - Premier League
27,Alexis Alejandro Sánchez Sánchez,1488,1141,347,76.68010752688173,143,93,50,65.03496503496503,975,823,152,84.41025641025641,134,78,56,58.2089552238806,16.53709249964661,55,22,33,40.0,53,4,165,103,96,59,79,Arsenal,30,England - Premier League
28,Allan Romeo Nyom,1228,803,425,65.39087947882736,191,74,117,38.7434554973822,453,421,32,92.93598233995584,241,60,181,24.896265560165975,19.727895733777817,58,9,49,15.517241379310345,7,1,36,22,15,7,28,Watford,32,England - Premier League
29,Almen Abdi,1020,814,206,79.80392156862746,84,51,33,60.71428571428571,620,567,53,91.45161290322581,90,37,53,41.11111111111111,15.748118041001648,25,11,14,44.0,30,0,21,15,10,8,27,Watford,32,England - Premier League
30,Aly Cissokho,934,657,277,70.34261241970022,95,46,49,48.421052631578945,428,384,44,89.7196261682243,130,39,91,30.0,17.963633235716404,65,15,50,23.076923076923077,9,0,11,6,2,2,6,Aston Villa,18,England - Premier League
31,Ander Herrera Agüera,1122,919,203,81.90730837789661,122,79,43,64.75409836065575,757,692,65,91.41347424042272,66,25,41,37.878787878787875,16.42544690096214,22,8,14,36.36363636363637,20,2,35,21,15,10,29,Manchester United,27,England - Premier League
32,Andre Green,32,19,13,59.375,2,1,1,50.0,20,13,7,65.0,7,3,4,42.857142857142854,19.069760742165,6,2,4,33.33333333333333,2,0,6,3,2,1,0,Aston Villa,2,England - Premier League
33,Andre Wisdom,447,319,128,71.36465324384787,63,36,27,57.14285714285714,215,189,26,87.90697674418605,38,12,26,31.57894736842105,17.080137847504428,14,4,10,28.57142857142857,5,0,7,5,3,3,5,Norwich City,10,England - Premier League
34,Andreas Hoelgebaum Pereira,65,48,17,73.84615384615385,10,6,4,60.0,37,34,3,91.8918918918919,11,3,8,27.27272727272727,19.724244830363077,4,0,4,0.0,3,0,4,3,2,2,2,Manchester United,4,England - Premier League
35,Andrej Kramarić,15,11,4,73.33333333333333,0,0,0,0.0,11,9,2,81.81818181818183,0,0,0,0.0,13.259909587824,1,0,1,0.0,1,1,0,0,0,0,0,Leicester City,2,England - Premier League
36,Andrew Philip King,488,375,113,76.84426229508196,78,44,34,56.41025641025641,255,231,24,90.58823529411765,47,23,24,48.93617021276596,17.215867177477378,7,1,6,14.285714285714285,8,1,10,5,5,2,9,Leicester City,25,England - Premier League
37,Andrew Surman,2309,1970,339,85.31831961888263,325,226,99,69.53846153846153,1321,1245,76,94.24678274034822,216,123,93,56.94444444444444,19.7435758137072,7,3,4,42.857142857142854,42,3,26,17,7,4,22,AFC Bournemouth,38,England - Premier League
38,Andros Townsend,481,334,147,69.43866943866944,36,20,16,55.55555555555556,297,256,41,86.19528619528619,54,13,41,24.074074074074073,15.394840598171976,47,14,33,29.78723404255319,28,2,73,46,51,32,16,Tottenham Hotspur,16,England - Premier League
39,André Ayew Pelé,1098,882,216,80.32786885245902,104,54,50,51.92307692307693,701,648,53,92.43937232524965,39,16,23,41.02564102564102,14.237868738194754,15,2,13,13.333333333333334,17,2,83,41,36,16,81,Swansea City,34,England - Premier League
40,Andy Carroll,433,266,167,61.43187066974596,61,27,34,44.26229508196721,150,130,20,86.66666666666667,24,8,16,33.33333333333333,14.06194722163372,8,1,7,12.5,14,1,22,10,10,5,29,West Ham United,27,England - Premier League
41,Angelo Obinze Ogbonna,954,759,195,79.55974842767296,100,50,50,50.0,548,533,15,97.26277372262774,130,49,81,37.69230769230769,20.914057316443017,0,0,0,0.0,2,0,9,6,1,0,17,West Ham United,27,England - Premier League
42,Anthony Martial,938,713,225,76.01279317697228,55,30,25,54.54545454545454,692,586,106,84.6820809248555,16,8,8,50.0,13.310066513513858,47,18,29,38.297872340425535,32,3,136,73,97,52,64,Manchester United,31,England - Premier League
43,Arouna Koné,592,495,97,83.61486486486487,48,30,18,62.5,450,406,44,90.22222222222223,8,4,4,50.0,13.48127778060973,9,4,5,44.44444444444444,9,3,57,33,16,8,18,Everton,25,England - Premier League
44,Artur Boruc,913,576,337,63.088718510405265,115,28,87,24.347826086956523,286,285,1,99.65034965034964,483,154,329,31.88405797101449,41.34860619374168,0,0,0,0.0,2,0,1,1,0,0,2,AFC Bournemouth,32,England - Premier League
45,Ashley Westwood,1626,1302,324,80.07380073800738,247,171,76,69.23076923076923,960,887,73,92.39583333333333,234,108,126,46.15384615384615,20.848407597158083,28,4,24,14.285714285714285,40,2,27,16,10,6,16,Aston Villa,32,England - Premier League
46,Ashley Williams,1884,1600,284,84.92569002123143,189,106,83,56.08465608465608,1063,1020,43,95.95484477892757,213,91,122,42.72300469483568,22.998305511154012,2,0,2,0.0,10,1,6,5,2,2,15,Swansea City,36,England - Premier League
47,Ashley Young,776,571,205,73.58247422680412,90,51,39,56.666666666666664,363,317,46,87.32782369146005,90,30,60,33.33333333333333,18.244059534107627,60,12,48,20.0,8,2,38,14,27,8,20,Manchester United,18,England - Premier League
48,Asmir Begović,410,226,184,55.1219512195122,68,13,55,19.11764705882353,114,113,1,99.12280701754386,248,68,180,27.419354838709676,44.874002047277855,0,0,0,0.0,0,0,0,0,0,0,4,Chelsea,17,England - Premier League
49,Ayoze Pérez Gutiérrez,658,463,195,70.36474164133737,68,43,25,63.23529411764706,414,345,69,83.33333333333334,73,25,48,34.24657534246575,15.995096294869422,34,13,21,38.23529411764706,26,2,108,58,52,20,52,Newcastle United,34,England - Premier League
50,Bacary Sagna,1984,1624,360,81.85483870967742,249,160,89,64.2570281124498,1165,1094,71,93.90557939914163,123,50,73,40.65040650406504,15.717920350380604,57,22,35,38.59649122807017,27,3,17,9,8,4,16,Manchester City,28,England - Premier League
51,Bafétimbi Gomis,499,398,101,79.75951903807615,27,14,13,51.85185185185185,311,273,38,87.78135048231512,20,16,4,80.0,13.648470605285771,6,3,3,50.0,14,0,47,32,20,12,26,Swansea City,33,England - Premier League
52,Bakary Sako,423,293,130,69.26713947990544,36,21,15,58.333333333333336,225,195,30,86.66666666666667,59,16,43,27.11864406779661,18.762409953636595,29,6,23,20.689655172413794,8,1,41,21,24,14,11,Crystal Palace,19,England - Premier League
53,Bamidele Alli,1094,810,284,74.04021937842778,138,92,46,66.66666666666666,710,611,99,86.05633802816901,48,13,35,27.083333333333332,15.29671408924357,17,4,13,23.52941176470588,47,8,106,42,66,22,75,Tottenham Hotspur,33,England - Premier League
54,Bastian Schweinsteiger,1086,924,162,85.0828729281768,165,119,46,72.12121212121212,737,694,43,94.16553595658074,87,43,44,49.42528735632184,18.03084365291801,7,2,5,28.57142857142857,9,0,23,17,9,5,24,Manchester United,18,England - Premier League
55,Ben Davies,890,670,220,75.28089887640449,101,59,42,58.415841584158414,407,371,36,91.15479115479116,90,28,62,31.11111111111111,17.872941392961167,28,11,17,39.285714285714285,14,2,10,6,5,3,10,Tottenham Hotspur,17,England - Premier League
56,Ben Foster,408,202,206,49.50980392156863,107,36,71,33.64485981308411,41,41,0,100.0,342,136,206,39.76608187134503,55.044993998452945,0,0,0,0.0,0,0,0,0,0,0,0,West Bromwich Albion,15,England - Premier League
57,Ben Watson,1599,1186,413,74.17135709818636,246,122,124,49.59349593495935,802,752,50,93.76558603491272,284,104,180,36.61971830985916,20.48090927847931,31,7,24,22.58064516129032,35,0,17,12,3,2,17,Watford,35,England - Premier League
58,Benik Afobe,224,189,35,84.375,11,7,4,63.63636363636363,153,146,7,95.42483660130719,2,1,1,50.0,12.123101447668928,2,1,1,50.0,11,0,20,8,11,1,11,AFC Bournemouth,15,England - Premier League
59,Bersant Celina,15,13,2,86.66666666666667,1,1,0,100.0,10,10,0,100.0,2,2,0,100.0,15.894888074016,1,1,0,100.0,1,1,0,0,0,0,0,Manchester City,1,England - Premier League
60,Bertrand Isidore Traoré,137,115,22,83.94160583941606,11,9,2,81.81818181818183,95,88,7,92.63157894736842,3,0,3,0.0,14.77467757146219,4,1,3,25.0,4,1,13,10,12,9,5,Chelsea,10,England - Premier League
61,Billy Jones,847,588,259,69.42148760330579,111,49,62,44.14414414414414,303,265,38,87.45874587458746,92,27,65,29.347826086956523,17.357203351437448,18,4,14,22.22222222222222,10,0,17,12,10,7,15,Sunderland,24,England - Premier League
62,Bojan Krkíc Pérez,758,609,149,80.34300791556728,84,62,22,73.80952380952381,550,486,64,88.36363636363636,53,25,28,47.16981132075472,16.83265510786702,19,3,16,15.789473684210526,26,1,88,44,44,24,35,Stoke City,27,England - Premier League
63,Bradley Guzan,840,486,354,57.85714285714286,110,31,79,28.18181818181818,147,146,1,99.31972789115646,599,253,346,42.23706176961603,47.56934712099429,0,0,0,0.0,1,0,0,0,0,0,3,Aston Villa,28,England - Premier League
64,Bradley Johnson,77,55,22,71.42857142857143,12,6,6,50.0,40,34,6,85.0,5,2,3,40.0,16.293878485742336,2,1,1,50.0,3,1,5,3,2,1,3,Norwich City,4,England - Premier League
65,Bradley Shaun Smith,170,132,38,77.64705882352942,12,7,5,58.333333333333336,86,72,14,83.72093023255815,5,4,1,80.0,16.44281185641035,10,4,6,40.0,2,0,8,2,6,2,4,Liverpool,4,England - Premier League
66,Branislav Ivanović,1569,1276,293,81.32568514977693,152,83,69,54.60526315789473,866,807,59,93.18706697459585,152,61,91,40.131578947368425,18.644274553132544,38,13,25,34.21052631578947,12,2,18,9,11,4,24,Chelsea,33,England - Premier League
67,Brede Hangeland,265,217,48,81.88679245283019,27,9,18,33.33333333333333,141,139,2,98.58156028368793,26,11,15,42.30769230769231,21.120528389882264,0,0,0,0.0,0,0,3,3,0,0,3,Crystal Palace,7,England - Premier League
68,Brendan Joel Zibusiso Galloway,527,424,103,80.45540796963947,32,20,12,62.5,321,291,30,90.65420560747664,25,6,19,24.0,14.406258733254647,6,2,4,33.33333333333333,4,1,14,3,7,0,30,Everton,15,England - Premier League
69,Bryan Oviedo,571,437,134,76.5323992994746,46,30,16,65.21739130434783,320,287,33,89.6875,61,19,42,31.147540983606557,17.468524688080983,21,4,17,19.047619047619047,11,1,13,6,4,2,14,Everton,14,England - Premier League
70,Callum Connolly,13,9,4,69.23076923076923,0,0,0,0.0,8,7,1,87.5,0,0,0,0.0,18.241019429261538,2,0,2,0.0,0,0,0,0,0,0,0,Everton,1,England - Premier League
71,Callum McManaman,99,72,27,72.72727272727273,4,4,0,100.0,69,62,7,89.85507246376811,8,0,8,0.0,16.050149389003636,11,3,8,27.27272727272727,7,1,17,12,8,7,10,West Bromwich Albion,12,England - Premier League
72,Callum Wilson,143,104,39,72.72727272727273,8,3,5,37.5,98,75,23,76.53061224489795,1,0,1,0.0,12.039148782392726,4,2,2,50.0,8,0,33,11,20,5,18,AFC Bournemouth,13,England - Premier League
73,Calum Chambers,190,165,25,86.8421052631579,14,8,6,57.14285714285714,128,120,8,93.75,10,4,6,40.0,18.257693947434948,1,0,1,0.0,2,0,11,8,1,1,3,Arsenal,12,England - Premier League
74,Cameron Borthwick-Jackson,484,378,106,78.099173553719,49,35,14,71.42857142857143,263,234,29,88.97338403041825,37,14,23,37.83783783783784,16.700319462824627,20,5,15,25.0,6,1,7,5,6,4,3,Manchester United,10,England - Premier League
75,Cameron Brannagan,126,115,11,91.26984126984127,10,6,4,60.0,91,89,2,97.8021978021978,9,3,6,33.33333333333333,18.70583039624,4,1,3,25.0,1,0,4,2,4,2,0,Liverpool,3,England - Premier League
76,Cameron Jerome,434,269,165,61.9815668202765,38,13,25,34.21052631578947,190,160,30,84.21052631578947,12,5,7,41.66666666666667,12.387419364477235,13,3,10,23.076923076923077,6,2,39,15,28,10,11,Norwich City,34,England - Premier League
77,Carl Jenkinson,706,517,189,73.22946175637394,75,37,38,49.333333333333336,329,299,30,90.88145896656535,80,19,61,23.75,18.979007661997393,23,8,15,34.78260869565217,6,0,14,4,8,1,5,West Ham United,20,England - Premier League
78,Carles Gil de Pareja Vicent,809,655,154,80.96415327564895,65,50,15,76.92307692307693,558,502,56,89.96415770609319,71,24,47,33.80281690140845,16.86782196876638,33,8,25,24.242424242424242,22,1,63,37,26,14,31,Aston Villa,23,England - Premier League
79,Carlos Alberto Sánchez Moreno,795,646,149,81.25786163522012,97,59,38,60.824742268041234,442,409,33,92.53393665158372,87,53,34,60.91954022988506,19.50298107019834,2,1,1,50.0,3,0,30,22,6,3,9,Aston Villa,20,England - Premier League
80,Chancel Mbemba Mangulu,1162,909,253,78.22719449225474,143,77,66,53.84615384615385,613,574,39,93.6378466557912,170,64,106,37.64705882352941,22.95024219517632,4,1,3,25.0,4,0,26,20,7,2,12,Newcastle United,33,England - Premier League
81,"Charles N""Zogbia",12,9,3,75.0,0,0,0,0.0,9,9,0,100.0,0,0,0,0.0,10.48573164216,1,0,1,0.0,0,0,1,0,1,0,0,Aston Villa,2,England - Premier League
82,Charlie Adam,590,432,158,73.22033898305085,119,58,61,48.739495798319325,284,263,21,92.6056338028169,128,51,77,39.84375,24.27170914706034,16,5,11,31.25,9,1,19,10,8,5,29,Stoke City,22,England - Premier League
83,Charlie Austin,55,35,20,63.63636363636363,7,4,3,57.14285714285714,22,18,4,81.81818181818183,5,2,3,40.0,15.895319389291636,2,1,1,50.0,1,0,2,2,1,1,7,Southampton,7,England - Premier League
84,Charlie Daniels,2239,1765,474,78.8298347476552,237,136,101,57.383966244725734,1265,1148,117,90.75098814229248,233,87,146,37.33905579399141,17.66795447526113,93,28,65,30.107526881720432,31,5,67,47,27,15,20,AFC Bournemouth,37,England - Premier League
85,Cheik Ismaël Tioté,850,731,119,86.0,98,57,41,58.16326530612245,552,532,20,96.37681159420289,62,28,34,45.16129032258064,18.298301059921975,0,0,0,0.0,8,0,21,14,3,3,14,Newcastle United,20,England - Premier League
86,Cheikhou Kouyaté,1255,998,257,79.52191235059762,110,59,51,53.63636363636364,771,716,55,92.86640726329442,59,22,37,37.28813559322034,15.687911972552413,15,2,13,13.333333333333334,14,2,45,32,13,7,48,West Ham United,34,England - Premier League
87,Chris Brunt,851,563,288,66.15746180963572,177,90,87,50.847457627118644,303,274,29,90.42904290429043,210,72,138,34.285714285714285,23.289098744794714,45,16,29,35.55555555555556,16,3,17,11,5,1,7,West Bromwich Albion,22,England - Premier League
88,Chris Smalling,1522,1280,242,84.09986859395532,128,50,78,39.0625,839,813,26,96.9010727056019,136,32,104,23.52941176470588,21.774586926724652,1,0,1,0.0,5,1,8,7,0,0,15,Manchester United,35,England - Premier League
89,Christian Benteke Liolo,493,344,149,69.77687626774848,40,14,26,35.0,227,188,39,82.81938325991189,16,13,3,81.25,13.27543136475291,5,5,0,100.0,23,3,21,11,10,3,27,Liverpool,29,England - Premier League
90,Christian Dannemann Eriksen,2041,1559,482,76.38412542871141,253,180,73,71.14624505928853,1231,1112,119,90.33306255077173,231,85,146,36.79653679653679,17.8054840872762,74,22,52,29.72972972972973,95,12,76,39,52,23,24,Tottenham Hotspur,35,England - Premier League
91,Christian Fuchs,1665,1128,537,67.74774774774774,275,155,120,56.36363636363636,582,519,63,89.17525773195877,386,126,260,32.64248704663213,21.659748672699894,88,13,75,14.772727272727273,43,4,17,11,5,4,12,Leicester City,32,England - Premier League
92,Chung-Yong Lee,193,156,37,80.82901554404145,15,11,4,73.33333333333333,119,108,11,90.75630252100841,18,8,10,44.44444444444444,16.76051631019399,9,3,6,33.33333333333333,6,0,19,12,7,3,6,Crystal Palace,13,England - Premier League
93,Ciaran Clark,584,445,139,76.1986301369863,86,26,60,30.23255813953488,332,322,10,96.98795180722891,97,27,70,27.835051546391753,22.107484812328767,2,1,1,50.0,3,0,8,6,2,0,10,Aston Villa,17,England - Premier League
94,Claudio Ariel Yacob,1118,870,248,77.8175313059034,160,92,68,57.49999999999999,565,517,48,91.50442477876106,112,48,64,42.857142857142854,19.22080667910904,5,1,4,20.0,8,1,18,10,2,1,49,West Bromwich Albion,34,England - Premier League
95,Clinton Mua N''Jie,72,46,26,63.888888888888886,6,2,4,33.33333333333333,42,33,9,78.57142857142857,6,1,5,16.666666666666664,14.830494669659998,4,1,3,25.0,1,1,12,7,10,5,1,Tottenham Hotspur,8,England - Premier League
96,Connor Steven Randall,104,78,26,75.0,14,9,5,64.28571428571429,41,36,5,87.8048780487805,9,0,9,0.0,16.19827289324308,2,0,2,0.0,0,0,6,2,2,0,2,Liverpool,3,England - Premier League
97,Connor Wickham,409,266,143,65.03667481662592,55,27,28,49.09090909090909,155,126,29,81.29032258064515,28,12,16,42.857142857142854,15.463996953176334,18,4,14,22.22222222222222,10,3,24,17,12,10,23,Crystal Palace,21,England - Premier League
98,Costel Fane Pantilimon,560,281,279,50.17857142857143,105,22,83,20.952380952380953,100,100,0,100.0,412,141,271,34.22330097087379,48.56890600604829,0,0,0,0.0,1,0,0,0,0,0,3,Sunderland,17,England - Premier League
99,Craig Cathcart,1050,749,301,71.33333333333334,211,72,139,34.12322274881517,447,428,19,95.74944071588367,270,85,185,31.48148148148148,25.294580660431613,2,1,1,50.0,3,0,5,4,0,0,13,Watford,35,England - Premier League
100,Craig Dawson,1658,1049,609,63.268998793727384,308,129,179,41.883116883116884,471,404,67,85.77494692144374,295,92,203,31.186440677966104,20.547146366272617,77,24,53,31.16883116883117,23,0,30,15,18,7,32,West Bromwich Albion,38,England - Premier League
101,Craig Gardner,745,420,325,56.375838926174495,130,52,78,40.0,299,242,57,80.93645484949833,173,51,122,29.47976878612717,20.44988334146223,44,13,31,29.545454545454547,23,3,22,9,13,7,27,West Bromwich Albion,34,England - Premier League
102,Cristian Gamboa Luna,13,9,4,69.23076923076923,1,1,0,100.0,10,9,1,90.0,0,0,0,0.0,13.275629778184616,0,0,0,0.0,0,0,2,1,1,1,1,West Bromwich Albion,1,England - Premier League
103,Cédric Ricardo Alves Soares,1155,771,384,66.75324675324676,199,101,98,50.753768844221106,410,375,35,91.46341463414635,228,77,151,33.771929824561404,19.686080536715846,95,25,70,26.31578947368421,23,2,37,28,19,13,16,Southampton,24,England - Premier League
104,César Azpilicueta Tanco,2198,1782,416,81.07370336669699,249,156,93,62.65060240963856,1221,1138,83,93.2022932022932,193,78,115,40.41450777202073,17.278592141953375,51,16,35,31.372549019607842,17,4,26,8,13,4,22,Chelsea,37,England - Premier League
105,Daley Blind,2215,1786,429,80.63205417607223,301,182,119,60.46511627906976,1224,1160,64,94.77124183006535,360,136,224,37.77777777777778,22.6801666045912,25,5,20,20.0,27,1,17,13,4,3,17,Manchester United,35,England - Premier League
106,Dame N''Doye,194,130,64,67.0103092783505,20,9,11,45.0,101,87,14,86.13861386138613,15,6,9,40.0,16.168615162318762,4,1,3,25.0,3,0,15,5,7,3,20,Sunderland,11,England - Premier League
107,Damien Delaney,1072,785,287,73.22761194029852,194,70,124,36.08247422680412,459,439,20,95.64270152505446,277,97,180,35.018050541516246,26.023323462046122,2,2,0,100.0,5,3,4,4,0,0,15,Crystal Palace,32,England - Premier League
108,Dan Gosling,1230,1029,201,83.65853658536585,152,106,46,69.73684210526315,874,797,77,91.18993135011442,40,15,25,37.5,15.674821702648975,6,1,5,16.666666666666664,28,1,59,34,18,12,48,AFC Bournemouth,34,England - Premier League
109,Daniel Amartey,74,61,13,82.43243243243244,6,4,2,66.66666666666666,40,37,3,92.5,9,4,5,44.44444444444444,19.485107078215137,0,0,0,0.0,1,0,2,1,1,0,1,Leicester City,4,England - Premier League
110,Daniel Andre Sturridge,327,250,77,76.45259938837921,30,19,11,63.33333333333333,234,202,32,86.32478632478633,16,9,7,56.25,14.414142358483156,12,1,11,8.333333333333332,5,1,37,20,19,9,14,Liverpool,14,England - Premier League
111,Daniel Nii Tackie Mensah Welbeck,145,118,27,81.37931034482759,12,7,5,58.333333333333336,119,102,17,85.71428571428571,1,1,0,100.0,13.14311410761269,3,2,1,66.66666666666666,5,2,34,17,20,8,9,Arsenal,11,England - Premier League
112,Daniel William John Ings,81,59,22,72.8395061728395,11,7,4,63.63636363636363,46,36,10,78.26086956521739,8,4,4,50.0,15.635905029315555,1,1,0,100.0,5,0,7,3,7,3,7,Liverpool,6,England - Premier League
113,Danny Drinkwater,2033,1556,477,76.53713723561239,427,242,185,56.674473067915685,1117,1013,104,90.68934646374217,320,141,179,44.0625,19.190221174563952,37,10,27,27.027027027027028,34,7,46,28,9,6,28,Leicester City,35,England - Premier League
114,Danny Graham,86,50,36,58.139534883720934,8,4,4,50.0,40,33,7,82.5,6,3,3,50.0,15.087928710851163,3,1,2,33.33333333333333,0,0,2,0,2,0,7,Sunderland,10,England - Premier League
115,Danny Rose,1433,1077,356,75.15701325889742,184,93,91,50.54347826086957,756,669,87,88.4920634920635,158,62,96,39.24050632911392,18.682186353489698,56,14,42,25.0,20,3,52,27,23,11,50,Tottenham Hotspur,24,England - Premier League
116,Danny Simpson,1203,850,353,70.65669160432253,163,75,88,46.012269938650306,429,397,32,92.54079254079254,142,41,101,28.87323943661972,17.7440426949989,19,3,16,15.789473684210526,6,0,17,10,8,2,13,Leicester City,30,England - Premier League
