index,player,recoveries,duels,duels_won,fouls_committed,shot_blocked,clearances,pressure,interceptions,team,MP,competition
30,Alphonse Areola,160,0,0,1,2,1,2,0,Villarreal,32,Spain - La Liga
31,Anaitz Arbilla Zabala,30,29,19,16,14,20,98,13,Espanyol,7,Spain - La Liga
32,Ander Capa Rodríguez,190,131,60,59,63,89,466,107,Eibar,36,Spain - La Liga
33,Ander Gayoso Reina,1,0,0,0,0,1,0,0,Eibar,1,Spain - La Liga
34,Ander Iturraspe Derteano,42,40,20,22,23,17,176,17,Athletic Club,16,Spain - La Liga
35,Andreu Fontàs Prat,30,23,11,2,10,30,71,17,Celta Vigo,7,Spain - La Liga
36,André Filipe Tavares Gomes,161,136,25,64,47,15,576,23,Valencia,30,Spain - La Liga
37,Andrés Eduardo Fernández Moreno,211,1,1,1,2,2,6,0,Granada,37,Spain - La Liga
38,Andrés Iniesta Luján,127,63,34,24,30,13,377,12,Barcelona,28,Spain - La Liga
39,Andrés Pascual Santoja,3,4,2,0,0,0,6,1,Valencia,1,Spain - La Liga
40,Antoine Griezmann,151,184,36,35,48,31,619,42,Atlético Madrid,38,Spain - La Liga
41,Antolín Alcáraz Viveros,17,33,15,8,12,27,56,16,Las Palmas,6,Spain - La Liga
42,Antonio Adán Garrido,164,0,0,1,0,1,6,0,Real Betis,36,Spain - La Liga
43,Antonio Amaya Carazo,26,41,8,21,26,60,120,29,Rayo Vallecano,17,Spain - La Liga
44,Antonio Barragán Fernández,70,60,28,41,36,45,258,44,Valencia,24,Spain - La Liga
45,Antonio García Aranda,136,87,26,53,55,63,299,61,Levante UD,27,Spain - La Liga
46,Antonio Jesús Cotán Pérez,6,7,2,5,3,0,18,0,Sevilla,1,Spain - La Liga
47,Antonio José Raillo Arenas,10,14,7,3,2,14,28,9,Espanyol,4,Spain - La Liga
48,Antonio Manuel Luna Rodríguez,41,40,18,8,28,24,145,30,Eibar,15,Spain - La Liga
49,Antonio Rodríguez Martínez,66,0,0,2,0,0,0,0,Rayo Vallecano,10,Spain - La Liga
50,Antonio Rukavina,38,51,14,19,33,39,133,27,Villarreal,18,Spain - La Liga
51,António Alberto Bastos Pimparel,14,0,0,0,0,0,0,0,Sevilla,4,Spain - La Liga
52,Aras Özbiliz,1,5,2,3,0,0,23,1,Rayo Vallecano,3,Spain - La Liga
53,Arda Turan,66,42,21,23,23,2,180,5,Barcelona,18,Spain - La Liga
54,Aritz Aduriz Zubeldia,82,170,16,63,35,23,313,7,Athletic Club,34,Spain - La Liga
55,Aritz Elustondo Irribaria,105,110,37,35,54,102,384,70,Real Sociedad,31,Spain - La Liga
56,Armindo Tué Na Bangna,91,37,10,19,17,2,282,22,Real Sociedad,32,Spain - La Liga
57,Arnaldo Antonio Sanabria Ayala,80,217,7,42,36,7,407,11,Sporting Gijón,29,Spain - La Liga
58,Arthur Etienne Boka,65,48,9,17,25,18,116,23,Málaga,14,Spain - La Liga
59,Asier Illarramendi Andonegi,189,176,64,52,78,61,725,103,Real Sociedad,33,Spain - La Liga
60,Asier Riesgo Unamuno,210,0,0,1,0,6,3,0,Eibar,34,Spain - La Liga
61,Augusto Matías Fernández,147,138,64,55,46,35,595,81,Atlético Madrid,28,Spain - La Liga
62,Aymen Abdennour,65,73,23,24,44,92,200,52,Valencia,22,Spain - La Liga
63,Aymeric Laporte,102,78,27,31,45,103,235,50,Athletic Club,26,Spain - La Liga
64,Aythami Artiles Oliva,89,121,32,32,52,201,233,49,Las Palmas,31,Spain - La Liga
65,Benoît Trémoulinas,80,62,18,12,40,52,171,26,Sevilla,24,Spain - La Liga
66,Bernard Mensah,3,3,3,6,1,0,21,0,Getafe,8,Spain - La Liga
67,Bernardo José Espinosa Zúñiga,57,53,16,36,40,107,141,40,Sporting Gijón,16,Spain - La Liga
68,Beñat Etxebarria Urkiaga,218,108,52,52,57,12,641,58,Athletic Club,36,Spain - La Liga
69,Bojan Jokić,6,5,1,3,8,10,16,4,Villarreal,2,Spain - La Liga
70,Borja Ekiza Imaz,11,6,0,7,8,5,21,2,Eibar,4,Spain - La Liga
71,Borja Fernández Fernández,11,5,2,3,4,3,26,2,Celta Vigo,4,Spain - La Liga
72,Borja González Tomás,73,186,12,41,38,11,551,8,Eibar,36,Spain - La Liga
73,Borja Mayoral Moya,6,16,2,3,5,0,78,3,Real Madrid,6,Spain - La Liga
74,Borja Viguera Manzanares,12,15,0,3,7,5,57,2,Athletic Club,9,Spain - La Liga
75,Bruno González Cabrera,92,130,39,39,52,224,343,77,Real Betis,32,Spain - La Liga
76,Bruno Soriano Llido,163,110,35,29,53,66,326,72,Villarreal,31,Spain - La Liga
77,Carl Medjani,22,34,10,9,19,76,82,16,Levante UD,14,Spain - La Liga
78,Carles Planas Antolínez,50,108,33,20,43,69,348,45,Celta Vigo,24,Spain - La Liga
79,Carlos Alberto Vela Garrido,137,93,22,42,39,3,428,16,Real Sociedad,35,Spain - La Liga
80,Carlos Carbonell Gil,1,0,0,0,1,0,3,0,Valencia,1,Spain - La Liga
81,Carlos Carmona Bonet,69,86,28,36,50,8,372,29,Sporting Gijón,20,Spain - La Liga
82,Carlos Castro García,31,75,3,10,10,6,139,4,Sporting Gijón,25,Spain - La Liga
83,Carlos Fernández Luna,1,1,0,0,0,0,3,1,Sevilla,1,Spain - La Liga
84,Carlos Gurpegi Nausia,39,44,10,16,17,72,102,28,Athletic Club,15,Spain - La Liga
85,Carlos Henrique Casimiro,89,94,57,49,67,31,406,46,Real Madrid,23,Spain - La Liga
86,Carlos Martín Vigaray,43,66,26,23,31,36,203,25,Getafe,14,Spain - La Liga
87,Carlos Martínez Díez,26,27,10,5,12,15,65,15,Real Sociedad,9,Spain - La Liga
88,Celso Borges Mora,78,107,27,26,34,29,307,40,RC Deportivo La Coruña,24,Spain - La Liga
89,Charles Días Barbosa de Oliveira,75,176,17,70,35,37,415,20,Málaga,35,Spain - La Liga
90,Charly Musonda Junior,60,46,9,20,17,5,243,15,Real Betis,16,Spain - La Liga
91,Christian Atsu Twasam,16,24,4,3,9,1,65,3,Málaga,11,Spain - La Liga
92,Ciro Immobile,10,12,2,11,6,6,78,0,Sevilla,8,Spain - La Liga
93,Claudio Andrés Bravo Muñoz,119,0,0,0,1,2,3,0,Barcelona,32,Spain - La Liga
94,Claudio Beauvue,21,45,5,13,11,7,86,3,Celta Vigo,10,Spain - La Liga
95,Claudio Matías Kranevitter,15,15,8,10,8,13,64,6,Atlético Madrid,8,Spain - La Liga
96,Cristiano Biraghi,95,114,34,47,68,96,320,45,Granada,32,Spain - La Liga
97,Cristiano Piccini,85,64,31,30,33,45,191,32,Real Betis,16,Spain - La Liga
98,Cristiano Ronaldo dos Santos Aveiro,69,58,8,24,20,14,171,8,Real Madrid,36,Spain - La Liga
99,Cédric Bakambu,54,104,10,61,26,5,380,8,Villarreal,34,Spain - La Liga
100,Damián Nicolás Suárez Suárez,127,119,45,50,69,55,487,54,Getafe,31,Spain - La Liga
101,Dani Castellano Betancor,96,112,32,29,62,70,289,75,Las Palmas,27,Spain - La Liga
102,Daniel Alves da Silva,157,95,42,43,63,33,381,29,Barcelona,29,Spain - La Liga
103,Daniel Arnaud N''Di	,33,65,9,17,10,2,127,6,Sporting Gijón,15,Spain - La Liga
104,Daniel Carvajal Ramos,75,55,17,35,50,34,281,42,Real Madrid,22,Spain - La Liga
105,Daniel Ceballos Fernández,156,112,41,47,40,22,515,41,Real Betis,34,Spain - La Liga
106,Daniel Filipe Martins Carriço,39,47,11,13,23,70,132,22,Sevilla,14,Spain - La Liga
107,Daniel García Carrillo,213,145,60,65,67,54,559,63,Eibar,35,Spain - La Liga
108,Daniel Giménez Hernández,12,0,0,0,0,0,0,0,Real Betis,3,Spain - La Liga
109,Daniel Parejo Muñoz,171,121,51,49,54,28,819,43,Valencia,33,Spain - La Liga
110,Daniel Wass,119,106,37,35,43,44,391,41,Celta Vigo,36,Spain - La Liga
111,Daniele Bonera,19,24,5,16,18,34,84,15,Villarreal,14,Spain - La Liga
112,Danilo Barbosa da Silva,73,68,27,27,32,22,342,21,Valencia,19,Spain - La Liga
113,Danilo Luiz da Silva,89,85,43,41,42,50,267,54,Real Madrid,24,Spain - La Liga
114,David Barral Torres,17,18,4,17,8,4,84,4,Granada,14,Spain - La Liga
115,David Carmona Sierra,6,7,4,2,1,3,23,2,Sevilla,1,Spain - La Liga
116,David García Santana,50,57,20,13,37,66,147,43,Las Palmas,19,Spain - La Liga
117,David Goldar Gómez,3,3,0,3,3,4,12,1,Celta Vigo,1,Spain - La Liga
118,David Juncà Reñé,91,103,41,43,51,53,357,53,Eibar,31,Spain - La Liga
119,David Navarro Pedrós,48,42,13,19,25,108,105,38,Levante UD,20,Spain - La Liga
120,David Rodríguez Lombán,67,55,12,21,63,146,239,58,Granada,30,Spain - La Liga
121,David Simón Rodríguez Santana,106,90,36,49,51,46,381,33,Las Palmas,27,Spain - La Liga
122,David Zurutuza Veillet,81,70,24,24,33,15,259,34,Real Sociedad,16,Spain - La Liga
123,Dejan Dražić,5,3,1,2,2,1,18,0,Celta Vigo,6,Spain - La Liga
124,Denis Cheryshev,25,31,10,16,19,1,121,15,Valencia,9,Spain - La Liga
125,Denis Suárez Fernández,113,81,33,29,81,17,490,38,Villarreal,33,Spain - La Liga
126,Deyverson Brum Silva Acosta,90,165,20,53,34,28,476,22,Levante UD,33,Spain - La Liga
127,Didier Digard,16,16,7,8,7,12,64,1,Real Betis,8,Spain - La Liga
128,Diego Alves Carreira,47,0,0,0,0,0,1,0,Valencia,13,Spain - La Liga
129,Diego Antonio Reyes Rosales,88,116,37,23,48,115,241,72,Real Sociedad,27,Spain - La Liga
130,Diego González Polanco,4,7,1,1,3,4,16,2,Sevilla,2,Spain - La Liga
131,Diego Javier Llorente Ríos,152,159,31,61,63,135,436,76,Rayo Vallecano,33,Spain - La Liga
132,Diego Mainz García,8,14,2,3,5,23,33,9,Granada,5,Spain - La Liga
133,Diego Mariño Villar,131,0,0,0,2,0,2,0,Levante UD,23,Spain - La Liga
134,Diego Roberto Godín Leal,105,127,36,38,43,155,241,75,Atlético Madrid,31,Spain - La Liga
135,Dimitri Foulquier,69,60,23,28,38,38,248,44,Granada,21,Spain - La Liga
136,Diogo José Rosário Gomes Figueiras,23,14,5,5,5,7,48,2,Sevilla,4,Spain - La Liga
137,Duje Čop,67,112,13,35,29,6,394,15,Málaga,31,Spain - La Liga
138,Eddy Silvestre Pascual İsrafilov,12,14,5,11,10,4,56,6,Eibar,6,Spain - La Liga
139,Edgar Antonio Méndez Ortega,33,46,17,30,6,14,175,13,Granada,15,Spain - La Liga
140,Egor Filipenko,19,20,8,3,16,36,56,22,Málaga,8,Spain - La Liga
141,Emiliano Buendía,65,50,18,22,15,9,204,21,Getafe,17,Spain - La Liga
142,Emiliano Daniel Velázquez Maldonado,39,50,17,15,16,52,119,32,Getafe,11,Spain - La Liga
143,Eneko Bóveda Altube,71,73,20,22,36,70,253,47,Athletic Club,23,Spain - La Liga
144,Eneko Capilla González,1,0,0,0,0,0,1,0,Real Sociedad,1,Spain - La Liga
145,Enrique Sola Clemente,1,11,0,1,1,2,15,0,Athletic Club,5,Spain - La Liga
146,Enzo Nicolás Pérez,66,60,21,36,32,30,277,24,Valencia,20,Spain - La Liga
147,Enzo Pablo Roco Roco,70,62,16,39,48,147,241,51,Espanyol,33,Spain - La Liga
148,Eric Bertrand Bailly,89,81,27,36,39,128,188,46,Villarreal,25,Spain - La Liga
149,Esteban Félix Granero Molina,38,50,22,24,22,12,249,18,Real Sociedad,15,Spain - La Liga
150,Fabián Ariel Orellana Valenzuela,194,106,23,32,39,43,374,39,Celta Vigo,34,Spain - La Liga
151,Fabián Ruiz Peña,29,25,3,9,10,3,107,7,Real Betis,12,Spain - La Liga
152,Fayçal Fajr,144,109,29,34,52,20,531,45,RC Deportivo La Coruña,38,Spain - La Liga
153,Federico Julián Fazio,6,9,3,5,8,16,21,3,Sevilla,4,Spain - La Liga
154,Federico Nicolás Cartabia,87,80,30,22,44,9,374,28,RC Deportivo La Coruña,26,Spain - La Liga
155,Federico Ricca Rostagnol,33,42,14,11,21,24,92,17,Málaga,8,Spain - La Liga
156,Felipe Salvador Caicedo Corozo,43,170,16,55,30,14,315,6,Espanyol,31,Spain - La Liga
157,Fernando Damián Tissone,61,36,14,35,13,18,162,27,Málaga,12,Spain - La Liga
158,Fernando José Torres Sanz,58,109,10,32,27,16,292,4,Atlético Madrid,30,Spain - La Liga
159,Fernando Llorente Torres,26,89,9,38,13,12,204,9,Sevilla,23,Spain - La Liga
160,Fernando Navarro i Corbacho,114,151,55,42,87,69,391,75,RC Deportivo La Coruña,35,Spain - La Liga
161,Filipe Luís Kasmirski,157,166,83,37,65,55,501,88,Atlético Madrid,32,Spain - La Liga
162,Foued Kadir,35,24,7,7,17,6,91,9,Real Betis,8,Spain - La Liga
163,Francisco Alcácer García,43,103,13,20,25,18,389,14,Valencia,34,Spain - La Liga
164,Francisco Casilla Cortés,14,0,0,0,0,0,0,0,Real Madrid,4,Spain - La Liga
165,Francisco Guillermo Ochoa Magaña,53,0,0,0,1,0,2,0,Málaga,11,Spain - La Liga
166,Francisco Javier García Noblejas Hernanz,3,6,2,3,3,3,17,0,Getafe,1,Spain - La Liga
167,Francisco José Molinero Calderón,41,65,23,28,26,55,170,26,Real Betis,20,Spain - La Liga
168,Francisco José Perdomo Borges,20,10,4,4,6,5,75,13,Las Palmas,8,Spain - La Liga
169,Francisco José Sánchez Rodríguez,20,7,2,9,5,2,60,2,Sevilla,4,Spain - La Liga
170,Francisco José Villalba Rodrigo,1,0,0,2,0,0,1,0,Valencia,1,Spain - La Liga
171,Francisco Manuel Rico Castro,68,79,23,47,32,22,283,30,Granada,28,Spain - La Liga
172,Francisco Medina Luna,41,38,10,20,18,1,113,8,Rayo Vallecano,16,Spain - La Liga
173,Francisco Miguel Varela Martín,27,30,7,6,25,19,93,17,Real Betis,14,Spain - La Liga
174,Francisco Montañés Claverías,6,13,5,6,2,4,65,5,Espanyol,7,Spain - La Liga
175,Francisco Portillo Soler,60,35,10,19,15,9,180,11,Real Betis,19,Spain - La Liga
176,Francisco Román Alarcón Suárez,103,55,23,35,21,3,343,24,Real Madrid,31,Spain - La Liga
177,Gabriel Fernández Arenas,216,174,68,76,81,45,725,58,Atlético Madrid,35,Spain - La Liga
178,Gareth Frank Bale,62,39,5,14,18,5,198,24,Real Madrid,23,Spain - La Liga
179,Gaël Kakuta,2,4,2,3,1,0,25,1,Sevilla,2,Spain - La Liga
180,Gerard Gumbau Garriga,1,1,0,0,3,2,19,1,Barcelona,3,Spain - La Liga
181,Gerard Moreno Balaguero,67,148,18,46,31,17,350,19,Espanyol,32,Spain - La Liga
182,Gerard Piqué Bernabéu,141,74,19,17,49,156,184,32,Barcelona,30,Spain - La Liga
183,Germán Alejandro Pezzella,70,110,31,25,56,150,222,60,Real Betis,25,Spain - La Liga
184,Germán Darío Lux,132,0,0,1,0,3,3,0,RC Deportivo La Coruña,29,Spain - La Liga
185,Gerónimo Rulli,155,0,0,2,1,2,9,0,Real Sociedad,36,Spain - La Liga
186,Giedrius Arlauskis,12,2,1,0,0,0,3,0,Espanyol,3,Spain - La Liga
187,Giuseppe Rossi,50,51,7,13,20,8,221,7,Levante UD,17,Spain - La Liga
188,Gonzalo Castro Irizábal,90,55,12,18,34,2,213,18,Málaga,24,Spain - La Liga
189,Gonzalo Escalante,193,201,80,106,86,50,794,74,Eibar,34,Spain - La Liga
190,Gorka Elustondo Urkola,21,24,8,10,10,19,105,18,Athletic Club,11,Spain - La Liga
191,Gorka Iraizoz Moreno,197,0,0,1,0,3,1,0,Athletic Club,37,Spain - La Liga
192,Grzegorz Krychowiak,120,107,45,52,48,84,362,74,Sevilla,26,Spain - La Liga
193,Guilherme Magdalena Siqueira,48,43,20,20,22,31,154,31,Valencia,15,Spain - La Liga
194,Gustavo Daniel Cabral Cáceres,154,145,52,40,53,151,371,79,Celta Vigo,31,Spain - La Liga
195,Heiko Westermann,52,76,27,22,33,148,168,39,Real Betis,20,Spain - La Liga
196,Henok Goitom,2,13,1,3,2,0,13,1,Getafe,2,Spain - La Liga
197,Hernán Arsenio Pérez González,147,109,29,101,53,19,560,37,Espanyol,32,Spain - La Liga
198,Hernán Daniel Santana Trujillo,63,38,18,21,9,11,170,25,Las Palmas,18,Spain - La Liga
199,Hugo Fraile Martín,4,7,0,3,1,3,24,0,Sporting Gijón,3,Spain - La Liga
200,Hugo Mallo Novegil,113,144,47,60,67,116,532,78,Celta Vigo,34,Spain - La Liga
201,Hugo Miguel Almeida Costa Lopes,81,106,48,31,45,77,314,51,Granada,26,Spain - La Liga
202,Héctor Hernández Ortega,17,20,4,2,11,10,63,11,Real Sociedad,13,Spain - La Liga
203,Iago Aspas Juncal,95,126,14,43,33,8,442,19,Celta Vigo,35,Spain - La Liga
204,Iago Herrerín Buisán,11,0,0,0,0,0,1,0,Athletic Club,2,Spain - La Liga
205,Ibai Gómez Pérez,5,7,3,6,2,2,37,0,Athletic Club,5,Spain - La Liga
206,Idriss Carlos Kameni,138,0,0,0,1,1,2,0,Málaga,28,Spain - La Liga
207,Ignacio Camacho Barnola,134,138,47,57,40,63,442,64,Málaga,23,Spain - La Liga
208,Ignacio Cases Mora,121,96,35,52,36,25,454,31,Sporting Gijón,24,Spain - La Liga
209,Igor Lichnovsky Osorio,2,7,4,0,5,9,18,5,Sporting Gijón,2,Spain - La Liga
210,Igor Zubeldia Elorza,1,0,0,0,1,0,4,1,Real Sociedad,1,Spain - La Liga
211,Iker Muniain Goñi,72,33,11,6,10,7,142,14,Athletic Club,20,Spain - La Liga
212,Imanol Agirretxe Arruti,28,78,2,10,10,9,157,5,Real Sociedad,16,Spain - La Liga
213,Isaac Ajayi Success,100,101,16,57,36,16,332,21,Granada,30,Spain - La Liga
214,Ismael López Blanco,131,98,48,28,57,61,415,55,Sporting Gijón,31,Spain - La Liga
215,Ivan Rakitić,140,81,36,44,39,28,480,31,Barcelona,36,Spain - La Liga
216,Iván Cuéllar Sacristán,161,0,0,1,1,1,3,0,Sporting Gijón,32,Spain - La Liga
217,Iván López Mendoza,41,48,22,19,26,29,130,17,Levante UD,13,Spain - La Liga
218,Iván Ramis Barrios,75,63,10,18,24,114,124,38,Eibar,23,Spain - La Liga
219,Izet Hajrović,8,4,2,4,5,1,47,1,Eibar,7,Spain - La Liga
220,Iñaki Williams Arthuer,85,60,15,22,36,3,287,16,Athletic Club,25,Spain - La Liga
221,Iñigo Barrenetxea García,1,2,0,0,0,0,3,0,Eibar,2,Spain - La Liga
222,Jackson Arley Martínez Valencia,20,46,3,23,14,6,112,6,Atlético Madrid,15,Spain - La Liga
223,James David Rodríguez Rubio,81,53,21,16,25,6,307,23,Real Madrid,26,Spain - La Liga
224,Jan Oblak,133,0,0,0,1,2,0,0,Atlético Madrid,38,Spain - La Liga
225,Jaume Doménech Sánchez,66,0,0,0,0,1,1,0,Valencia,17,Spain - La Liga
226,Jaume Vicent Costa Jordá,55,79,26,25,57,34,195,47,Villarreal,18,Spain - La Liga
227,Javi Castellano Betancor,5,5,2,2,2,5,18,4,Las Palmas,1,Spain - La Liga
228,Javier Alejandro Mascherano,103,105,44,31,69,106,354,38,Barcelona,32,Spain - La Liga
229,Javier Eraso Goñi,33,18,0,8,13,7,225,8,Athletic Club,16,Spain - La Liga
230,Javier Fuego Martínez,121,104,39,63,51,34,581,48,Valencia,26,Spain - La Liga
231,Javier Garrido Behovide,51,39,13,16,41,57,146,24,Las Palmas,18,Spain - La Liga
232,Javier Guerra Rodríguez,54,181,18,47,35,9,374,10,Rayo Vallecano,30,Spain - La Liga
233,Javier López Rodríguez,128,131,53,57,50,80,440,66,Espanyol,31,Spain - La Liga
234,Javier Márquez Moreno,64,71,28,37,30,26,326,18,Granada,19,Spain - La Liga
235,Javier Ontiveros Parra,9,5,3,5,1,0,17,1,Málaga,4,Spain - La Liga
236,Javier Varas Herrera,173,0,0,2,0,2,7,0,Las Palmas,31,Spain - La Liga
237,Jean-Sylvain Claude Babin,41,93,12,15,36,151,147,38,Granada,25,Spain - La Liga
238,Jefferson Andrés Lerma Solís,152,112,35,55,42,59,474,53,Levante UD,33,Spain - La Liga
239,Jerónimo Figueroa Cabrera,77,38,17,13,20,7,211,28,Las Palmas,23,Spain - La Liga
240,Jesé Rodríguez Ruiz,42,30,15,14,11,3,121,10,Real Madrid,28,Spain - La Liga
241,Jesús Fernández Collado,3,0,0,0,0,0,0,0,Granada,1,Spain - La Liga
242,Jesús Gámez Duarte,13,29,14,7,24,28,117,20,Atlético Madrid,10,Spain - La Liga
243,Joan Jordán Moreno,26,31,12,19,15,11,160,10,Espanyol,9,Spain - La Liga
244,Joan Verdú Fernández,55,23,9,8,17,5,138,11,Levante UD,13,Spain - La Liga
245,Joaquín José Marín Ruiz,95,150,62,45,49,57,426,50,Rayo Vallecano,27,Spain - La Liga
246,Joaquín Sánchez Rodríguez,116,90,20,13,36,20,251,22,Real Betis,30,Spain - La Liga
247,John Guidetti,42,85,9,32,17,3,263,6,Celta Vigo,35,Spain - La Liga
248,Jon Ansotegi Gorostola,3,18,5,5,4,39,50,11,Eibar,8,Spain - La Liga
249,Jon Bautista Orgilles,1,7,3,5,0,2,35,1,Real Sociedad,4,Spain - La Liga
250,Jonathan Castro Otto,139,133,43,49,81,74,560,93,Celta Vigo,36,Spain - La Liga
251,Jonathan Javier Rodríguez Portillo,18,38,6,16,6,3,106,4,RC Deportivo La Coruña,13,Spain - La Liga
252,Jonathan Rodríguez Menéndez,139,78,26,38,58,7,463,47,Sporting Gijón,36,Spain - La Liga
253,Jonathan Viera Ramos,157,116,39,32,49,15,654,30,Las Palmas,36,Spain - La Liga
254,Jonathan dos Santos Ramírez,106,97,35,38,46,21,447,35,Villarreal,26,Spain - La Liga
255,Jonathas Cristian de Jesus,36,107,15,43,31,15,308,8,Real Sociedad,27,Spain - La Liga
256,Jonhatan Montiel Caballero,19,5,1,5,1,2,47,1,Rayo Vallecano,8,Spain - La Liga
257,Jonás Manuel Gutiérrez,27,28,11,8,13,5,107,11,RC Deportivo La Coruña,15,Spain - La Liga
258,Jordi Alba Ramos,136,69,31,22,64,77,304,41,Barcelona,31,Spain - La Liga
259,Jordi Figueras Montel,2,9,1,2,5,13,22,4,Real Betis,3,Spain - La Liga
260,Jordi Xumetra Feliu,24,22,2,13,11,1,95,0,Levante UD,13,Spain - La Liga
261,Jorge Andújar Moreno,60,80,23,35,40,35,274,33,Sevilla,22,Spain - La Liga
262,Jorge Franco Alviz,39,29,12,8,22,2,139,8,Espanyol,26,Spain - La Liga
263,Jorge Meré Pérez,71,112,31,22,35,122,219,47,Sporting Gijón,25,Spain - La Liga
264,Jorge Molina Vidal,31,87,8,15,12,5,129,2,Real Betis,23,Spain - La Liga
265,Jorge Resurrección Merodio,177,143,58,43,56,30,667,47,Atlético Madrid,35,Spain - La Liga
266,Joseba Zaldúa Bengoetxea,34,45,13,25,15,37,159,19,Real Sociedad,13,Spain - La Liga
267,Josep Señé Escudero,16,13,3,8,11,1,68,2,Celta Vigo,9,Spain - La Liga
268,Josip Radošević,30,24,11,20,11,7,145,10,Eibar,8,Spain - La Liga
269,José Alberto Cañas Ruiz Herrera,43,27,8,15,20,12,135,15,Espanyol,13,Spain - La Liga
270,José Antonio Dorado Ramírez,10,18,7,8,12,13,40,6,Rayo Vallecano,10,Spain - La Liga
271,José Antonio García Rabasco,117,68,36,43,33,31,449,34,Levante UD,29,Spain - La Liga
272,José Antonio Reyes Calderón,70,45,10,27,35,8,308,13,Sevilla,24,Spain - La Liga
273,José Eduardo Rosa Vale de Castro,97,101,20,23,32,100,183,40,Rayo Vallecano,22,Spain - La Liga
274,José Ignacio Fernández Iglesias,35,35,11,18,30,50,110,26,Real Madrid,16,Spain - La Liga
275,José Ignacio Martínez García,67,95,30,34,52,47,314,37,Rayo Vallecano,22,Spain - La Liga
276,José Ignacio Peleteiro Ramallo,51,31,8,23,22,0,153,6,Eibar,13,Spain - La Liga
277,José Joaquín Matos García,2,5,3,0,1,3,15,0,Sevilla,1,Spain - La Liga
278,José Luis García del Pozo,184,144,56,80,61,31,590,43,Málaga,33,Spain - La Liga
279,José Luis Gayà Peña,54,72,29,14,22,36,222,19,Valencia,20,Spain - La Liga
280,José Luis Morales Nogales,146,86,17,23,60,13,509,43,Levante UD,35,Spain - La Liga
281,José María Giménez de Vargas,79,93,34,28,46,143,252,43,Atlético Madrid,27,Spain - La Liga
282,José María Martín-Bejarano Serrano,50,57,13,23,12,20,143,17,Levante UD,12,Spain - La Liga
283,José Raúl Baena Urdiales,90,88,26,48,40,39,398,33,Rayo Vallecano,24,Spain - La Liga
