index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
44,Aritz Elustondo Irribaria,16,6,6,0,2,1,1.642010485,37.5,6.25,16.666666666666664,0.1026256553125,Real Sociedad,12,Spain - La Liga
45,Armindo Tué Na Bangna,48,20,13,0,13,2,3.518182542,41.66666666666667,4.166666666666666,10.0,0.073295469625,Real Sociedad,22,Spain - La Liga
46,Arnaldo Antonio Sanabria Ayala,52,19,17,4,8,11,11.4146459414,36.53846153846153,21.153846153846153,57.89473684210527,0.21951242195,Sporting Gijón,22,Spain - La Liga
47,Arthur Etienne Boka,7,2,3,0,2,0,0.56619843,28.57142857142857,0.0,0.0,0.08088549,Málaga,5,Spain - La Liga
48,Asier Illarramendi Andonegi,22,7,5,0,9,1,1.2959312094,31.818181818181817,4.545454545454546,14.285714285714285,0.05890596406363636,Real Sociedad,17,Spain - La Liga
49,Augusto Matías Fernández,13,4,4,0,2,1,0.845611313,30.76923076923077,7.6923076923076925,25.0,0.06504702407692307,Atlético Madrid,11,Spain - La Liga
50,Aymen Abdennour,7,2,3,0,1,0,0.998068014,28.57142857142857,0.0,0.0,0.14258114485714285,Valencia,5,Spain - La Liga
51,Aymeric Laporte,20,6,2,0,8,3,2.9842405446,30.0,15.0,50.0,0.14921202723,Athletic Club,14,Spain - La Liga
52,Aythami Artiles Oliva,9,2,3,0,1,0,1.3028320180000001,22.22222222222222,0.0,0.0,0.14475911311111112,Las Palmas,8,Spain - La Liga
53,Benoît Trémoulinas,13,5,4,0,3,0,0.794651972,38.46153846153847,0.0,0.0,0.06112707476923077,Sevilla,8,Spain - La Liga
54,Bernard Mensah,2,0,2,0,0,0,0.018181613,0.0,0.0,0.0,0.0090908065,Getafe,2,Spain - La Liga
55,Bernardo José Espinosa Zúñiga,14,5,3,0,1,1,0.825819953,35.714285714285715,7.142857142857142,20.0,0.0589871395,Sporting Gijón,8,Spain - La Liga
56,Beñat Etxebarria Urkiaga,30,9,12,1,7,1,1.1956550934,30.0,3.3333333333333335,11.11111111111111,0.039855169780000005,Athletic Club,19,Spain - La Liga
57,Borja González Tomás,94,42,27,1,18,18,16.8726144725,44.680851063829785,19.148936170212767,42.857142857142854,0.17949589864361704,Eibar,34,Spain - La Liga
58,Borja Mayoral Moya,3,2,0,0,0,0,0.18336825099999998,66.66666666666666,0.0,0.0,0.06112275033333333,Real Madrid,2,Spain - La Liga
59,Borja Viguera Manzanares,7,2,3,0,1,0,1.045676658,28.57142857142857,0.0,0.0,0.14938237971428572,Athletic Club,5,Spain - La Liga
60,Bruno González Cabrera,17,3,7,0,5,0,1.076868629,17.647058823529413,0.0,0.0,0.06334521347058823,Real Betis,14,Spain - La Liga
61,Bruno Soriano Llido,25,9,8,1,6,5,3.8251735129999997,36.0,20.0,55.55555555555556,0.15300694052,Villarreal,15,Spain - La Liga
62,Carl Medjani,6,2,4,0,0,1,0.54010925,33.33333333333333,16.666666666666664,50.0,0.09001820833333334,Levante UD,6,Spain - La Liga
63,Carles Planas Antolínez,3,1,2,0,0,0,0.15004844900000003,33.33333333333333,0.0,0.0,0.050016149666666676,Celta Vigo,3,Spain - La Liga
64,Carlos Alberto Vela Garrido,61,20,25,2,14,5,8.068021599,32.78688524590164,8.19672131147541,25.0,0.13226264916393443,Real Sociedad,29,Spain - La Liga
65,Carlos Carmona Bonet,15,5,4,0,3,2,2.6045733423,33.33333333333333,13.333333333333334,40.0,0.17363822282000002,Sporting Gijón,10,Spain - La Liga
66,Carlos Castro García,25,12,2,2,9,7,5.360134525,48.0,28.000000000000004,58.333333333333336,0.214405381,Sporting Gijón,14,Spain - La Liga
67,Carlos Gurpegi Nausia,5,0,2,0,0,0,0.293443836,0.0,0.0,0.0,0.058688767200000005,Athletic Club,4,Spain - La Liga
68,Carlos Henrique Casimiro,20,3,11,0,6,1,1.0785193644,15.0,5.0,33.33333333333333,0.053925968219999995,Real Madrid,10,Spain - La Liga
69,Carlos Martín Vigaray,4,3,1,0,0,1,0.293112745,75.0,25.0,33.33333333333333,0.07327818625,Getafe,2,Spain - La Liga
70,Carlos Martínez Díez,3,0,2,1,0,0,0.1943658597,0.0,0.0,0.0,0.0647886199,Real Sociedad,2,Spain - La Liga
71,Celso Borges Mora,20,8,5,0,4,3,2.718280613,40.0,15.0,37.5,0.13591403065000002,RC Deportivo La Coruña,15,Spain - La Liga
72,Charles Días Barbosa de Oliveira,86,39,18,2,17,12,10.830982918,45.348837209302324,13.953488372093023,30.76923076923077,0.1259416618372093,Málaga,32,Spain - La Liga
73,Charly Musonda Junior,14,6,3,0,4,1,0.672990705,42.857142857142854,7.142857142857142,16.666666666666664,0.048070764642857144,Real Betis,9,Spain - La Liga
74,Christian Atsu Twasam,9,6,3,0,0,2,1.258855359,66.66666666666666,22.22222222222222,33.33333333333333,0.13987281766666668,Málaga,7,Spain - La Liga
75,Ciro Immobile,14,6,5,0,3,2,2.585423243,42.857142857142854,14.285714285714285,33.33333333333333,0.18467308878571428,Sevilla,5,Spain - La Liga
76,Claudio Beauvue,11,4,5,0,1,1,1.0845382465,36.36363636363637,9.090909090909092,25.0,0.09859438604545455,Celta Vigo,6,Spain - La Liga
77,Claudio Matías Kranevitter,1,0,0,0,1,0,0.031144707,0.0,0.0,0.0,0.031144707,Atlético Madrid,1,Spain - La Liga
78,Cristiano Biraghi,11,1,6,0,2,0,0.14334882999999998,9.090909090909092,0.0,0.0,0.013031711818181817,Granada,10,Spain - La Liga
79,Cristiano Piccini,14,3,4,0,5,0,0.4584426865,21.428571428571427,0.0,0.0,0.03274590617857143,Real Betis,10,Spain - La Liga
80,Cristiano Ronaldo dos Santos Aveiro,228,97,73,7,39,35,31.9684259918,42.54385964912281,15.350877192982457,36.08247422680412,0.1402123947008772,Real Madrid,36,Spain - La Liga
81,Cédric Bakambu,49,26,15,0,8,12,9.37201188,53.06122448979592,24.489795918367346,46.15384615384615,0.19126554857142858,Villarreal,22,Spain - La Liga
82,Damián Nicolás Suárez Suárez,9,2,4,0,2,0,0.2029115453,22.22222222222222,0.0,0.0,0.022545727255555554,Getafe,8,Spain - La Liga
83,Dani Castellano Betancor,8,2,4,0,2,0,0.35396272900000003,25.0,0.0,0.0,0.044245341125000004,Las Palmas,7,Spain - La Liga
84,Daniel Alves da Silva,16,4,5,1,5,0,0.665335579,25.0,0.0,0.0,0.0415834736875,Barcelona,10,Spain - La Liga
85,Daniel Arnaud N''Di	,12,4,5,0,2,1,1.714392993,33.33333333333333,8.333333333333332,25.0,0.14286608274999998,Sporting Gijón,9,Spain - La Liga
86,Daniel Carvajal Ramos,8,0,6,0,1,0,0.407570095,0.0,0.0,0.0,0.050946261875,Real Madrid,7,Spain - La Liga
87,Daniel Ceballos Fernández,17,3,7,1,6,0,0.7154775614,17.647058823529413,0.0,0.0,0.042086915376470586,Real Betis,12,Spain - La Liga
88,Daniel Filipe Martins Carriço,7,3,4,0,0,1,1.052343279,42.857142857142854,14.285714285714285,33.33333333333333,0.15033475414285716,Sevilla,5,Spain - La Liga
89,Daniel García Carrillo,20,4,7,0,6,0,1.297457007,20.0,0.0,0.0,0.06487285035,Eibar,13,Spain - La Liga
90,Daniel Parejo Muñoz,46,20,12,2,12,8,4.5968741892,43.47826086956522,17.391304347826086,40.0,0.09993204759130435,Valencia,26,Spain - La Liga
91,Daniel Wass,49,13,22,1,12,2,4.2581358295,26.53061224489796,4.081632653061225,15.384615384615385,0.08690073121428571,Celta Vigo,26,Spain - La Liga
92,Daniele Bonera,2,1,1,0,0,0,0.187640244,50.0,0.0,0.0,0.093820122,Villarreal,2,Spain - La Liga
93,Danilo Barbosa da Silva,16,3,7,0,6,0,0.876247253,18.75,0.0,0.0,0.0547654533125,Valencia,9,Spain - La Liga
94,Danilo Luiz da Silva,18,6,8,0,4,2,0.958600025,33.33333333333333,11.11111111111111,33.33333333333333,0.05325555694444444,Real Madrid,13,Spain - La Liga
95,David Barral Torres,17,4,2,2,7,0,1.985814698,23.52941176470588,0.0,0.0,0.11681262929411765,Granada,10,Spain - La Liga
96,David Carmona Sierra,1,0,0,0,1,0,0.018405778,0.0,0.0,0.0,0.018405778,Sevilla,1,Spain - La Liga
97,David García Santana,9,3,2,0,2,2,0.849670647,33.33333333333333,22.22222222222222,66.66666666666666,0.09440784966666665,Las Palmas,7,Spain - La Liga
98,David Goldar Gómez,1,0,0,0,1,0,0.02429235,0.0,0.0,0.0,0.02429235,Celta Vigo,1,Spain - La Liga
99,David Juncà Reñé,9,0,3,0,5,0,0.3303019975,0.0,0.0,0.0,0.036700221944444444,Eibar,6,Spain - La Liga
100,David Navarro Pedrós,8,3,4,0,1,0,0.655677226,37.5,0.0,0.0,0.08195965325,Levante UD,6,Spain - La Liga
101,David Rodríguez Lombán,12,2,5,1,2,0,0.906136307,16.666666666666664,0.0,0.0,0.07551135891666667,Granada,11,Spain - La Liga
102,David Simón Rodríguez Santana,12,6,2,1,2,1,1.124173401,50.0,8.333333333333332,16.666666666666664,0.09368111675,Las Palmas,11,Spain - La Liga
103,David Zurutuza Veillet,19,8,5,0,6,1,1.6942070004,42.10526315789473,5.263157894736842,12.5,0.08916878949473685,Real Sociedad,10,Spain - La Liga
104,Dejan Dražić,1,0,1,0,0,0,0.08492896,0.0,0.0,0.0,0.08492896,Celta Vigo,1,Spain - La Liga
105,Denis Cheryshev,14,5,4,0,4,3,1.240559011,35.714285714285715,21.428571428571427,60.0,0.08861135792857143,Valencia,6,Spain - La Liga
106,Denis Suárez Fernández,37,16,11,1,9,4,3.0456727965,43.24324324324324,10.81081081081081,25.0,0.08231548098648649,Villarreal,23,Spain - La Liga
107,Deyverson Brum Silva Acosta,72,30,21,2,9,9,8.329647913,41.66666666666667,12.5,30.0,0.11568955434722222,Levante UD,27,Spain - La Liga
108,Didier Digard,2,1,0,0,1,0,0.0223828234,50.0,0.0,0.0,0.0111914117,Real Betis,2,Spain - La Liga
109,Diego Antonio Reyes Rosales,11,2,3,2,2,2,1.540850529,18.181818181818183,18.181818181818183,100.0,0.14007732081818183,Real Sociedad,11,Spain - La Liga
110,Diego González Polanco,2,2,0,0,0,1,0.31340444,100.0,50.0,50.0,0.15670222,Sevilla,2,Spain - La Liga
111,Diego Javier Llorente Ríos,15,6,3,1,4,2,1.1379153775,40.0,13.333333333333334,33.33333333333333,0.07586102516666667,Rayo Vallecano,12,Spain - La Liga
112,Diego Mainz García,1,0,0,0,1,0,0.096879065,0.0,0.0,0.0,0.096879065,Granada,1,Spain - La Liga
113,Diego Roberto Godín Leal,26,5,11,4,4,1,3.036824545,19.230769230769234,3.8461538461538463,20.0,0.11680094403846154,Atlético Madrid,16,Spain - La Liga
114,Dimitri Foulquier,6,1,3,0,2,1,0.9512411620000001,16.666666666666664,16.666666666666664,100.0,0.1585401936666667,Granada,5,Spain - La Liga
115,Diogo José Rosário Gomes Figueiras,2,0,0,0,2,0,0.015886201,0.0,0.0,0.0,0.0079431005,Sevilla,2,Spain - La Liga
116,Duje Čop,49,26,14,0,3,7,8.4229235944,53.06122448979592,14.285714285714285,26.923076923076923,0.17189639988571428,Málaga,26,Spain - La Liga
117,Eddy Silvestre Pascual İsrafilov,2,1,0,0,0,0,0.06747573300000001,50.0,0.0,0.0,0.033737866500000005,Eibar,2,Spain - La Liga
118,Edgar Antonio Méndez Ortega,11,2,5,0,2,1,0.5873136234999999,18.181818181818183,9.090909090909092,50.0,0.053392147590909086,Granada,8,Spain - La Liga
119,Egor Filipenko,8,0,5,0,3,0,0.422316535,0.0,0.0,0.0,0.052789566875,Málaga,5,Spain - La Liga
120,Emiliano Buendía,13,4,8,0,1,1,0.858005202,30.76923076923077,7.6923076923076925,25.0,0.06600040015384614,Getafe,9,Spain - La Liga
121,Emiliano Daniel Velázquez Maldonado,8,4,2,0,2,3,1.017033099,50.0,37.5,75.0,0.127129137375,Getafe,5,Spain - La Liga
122,Eneko Bóveda Altube,5,0,3,0,1,0,0.338055554,0.0,0.0,0.0,0.0676111108,Athletic Club,5,Spain - La Liga
123,Eneko Capilla González,1,1,0,0,0,0,0.039933976,100.0,0.0,0.0,0.039933976,Real Sociedad,1,Spain - La Liga
124,Enrique Sola Clemente,1,0,0,0,1,0,0.07494065,0.0,0.0,0.0,0.07494065,Athletic Club,1,Spain - La Liga
125,Enzo Nicolás Pérez,6,0,3,0,3,0,0.163569556,0.0,0.0,0.0,0.027261592666666667,Valencia,6,Spain - La Liga
126,Enzo Pablo Roco Roco,11,2,5,0,2,2,1.012274369,18.181818181818183,18.181818181818183,100.0,0.09202494263636364,Espanyol,9,Spain - La Liga
127,Eric Bertrand Bailly,4,1,1,0,0,0,0.40905513200000004,25.0,0.0,0.0,0.10226378300000001,Villarreal,4,Spain - La Liga
128,Esteban Félix Granero Molina,6,3,0,0,2,0,0.20335309199999999,50.0,0.0,0.0,0.033892182,Real Sociedad,3,Spain - La Liga
129,Fabián Ariel Orellana Valenzuela,77,24,22,3,27,7,8.8010895798,31.16883116883117,9.090909090909092,29.166666666666668,0.11429986467272726,Celta Vigo,30,Spain - La Liga
130,Fabián Ruiz Peña,5,2,1,0,2,0,0.171965702,40.0,0.0,0.0,0.0343931404,Real Betis,5,Spain - La Liga
131,Fayçal Fajr,45,20,16,1,7,5,2.2816990588,44.44444444444444,11.11111111111111,25.0,0.05070442352888889,RC Deportivo La Coruña,26,Spain - La Liga
132,Federico Julián Fazio,1,1,0,0,0,0,0.054777976,100.0,0.0,0.0,0.054777976,Sevilla,1,Spain - La Liga
133,Federico Nicolás Cartabia,52,17,21,1,10,3,2.1787349551,32.69230769230769,5.769230769230769,17.647058823529413,0.04189874913653846,RC Deportivo La Coruña,23,Spain - La Liga
134,Federico Ricca Rostagnol,2,1,0,0,1,1,0.319374878,50.0,50.0,100.0,0.159687439,Málaga,2,Spain - La Liga
135,Felipe Salvador Caicedo Corozo,42,18,13,0,5,8,7.426601118,42.857142857142854,19.047619047619047,44.44444444444444,0.17682383614285713,Espanyol,21,Spain - La Liga
136,Fernando Damián Tissone,8,1,4,0,2,0,0.2255235223,12.5,0.0,0.0,0.0281904402875,Málaga,6,Spain - La Liga
137,Fernando José Torres Sanz,57,23,13,2,12,11,7.838138895,40.35087719298245,19.298245614035086,47.82608695652174,0.13751120868421052,Atlético Madrid,25,Spain - La Liga
138,Fernando Llorente Torres,31,15,11,0,2,4,4.848640994,48.38709677419355,12.903225806451612,26.666666666666668,0.156407774,Sevilla,15,Spain - La Liga
139,Fernando Navarro i Corbacho,1,0,0,0,1,0,0.02207375,0.0,0.0,0.0,0.02207375,RC Deportivo La Coruña,1,Spain - La Liga
140,Filipe Luís Kasmirski,8,2,4,0,2,1,0.34777614,25.0,12.5,50.0,0.0434720175,Atlético Madrid,7,Spain - La Liga
141,Foued Kadir,10,1,4,0,5,0,0.35851372800000003,10.0,0.0,0.0,0.0358513728,Real Betis,5,Spain - La Liga
142,Francisco Alcácer García,63,28,19,0,12,13,13.127027984,44.44444444444444,20.634920634920633,46.42857142857143,0.20836552355555554,Valencia,29,Spain - La Liga
143,Francisco José Molinero Calderón,6,1,1,0,3,0,0.281783499,16.666666666666664,0.0,0.0,0.0469639165,Real Betis,6,Spain - La Liga
144,Francisco José Perdomo Borges,4,2,2,0,0,0,0.18017363,50.0,0.0,0.0,0.0450434075,Las Palmas,4,Spain - La Liga
145,Francisco José Sánchez Rodríguez,3,1,1,0,1,0,0.2139229738,33.33333333333333,0.0,0.0,0.07130765793333334,Sevilla,2,Spain - La Liga
146,Francisco Manuel Rico Castro,15,5,5,1,3,2,1.2488784,33.33333333333333,13.333333333333334,40.0,0.08325856,Granada,11,Spain - La Liga
147,Francisco Medina Luna,18,8,7,1,0,2,1.4544840023999999,44.44444444444444,11.11111111111111,25.0,0.0808046668,Rayo Vallecano,11,Spain - La Liga
148,Francisco Miguel Varela Martín,6,2,1,0,2,0,0.45565073,33.33333333333333,0.0,0.0,0.07594178833333333,Real Betis,5,Spain - La Liga
149,Francisco Montañés Claverías,3,2,1,0,0,0,0.195147305,66.66666666666666,0.0,0.0,0.06504910166666666,Espanyol,3,Spain - La Liga
150,Francisco Portillo Soler,5,0,3,0,1,0,0.298257697,0.0,0.0,0.0,0.059651539399999995,Real Betis,5,Spain - La Liga
151,Francisco Román Alarcón Suárez,42,11,17,0,13,3,3.5873396570000002,26.190476190476193,7.142857142857142,27.27272727272727,0.08541284897619048,Real Madrid,22,Spain - La Liga
152,Fábio Ricardo Gomes Fonseca,2,1,1,0,0,0,0.046949167,50.0,0.0,0.0,0.0234745835,Málaga,1,Spain - La Liga
153,Gabriel Fernández Arenas,17,3,9,0,4,1,0.48763952039999997,17.647058823529413,5.88235294117647,33.33333333333333,0.028684677670588233,Atlético Madrid,12,Spain - La Liga
154,Gareth Frank Bale,81,37,30,2,11,19,8.988327618,45.67901234567901,23.456790123456788,51.35135135135135,0.11096700762962962,Real Madrid,21,Spain - La Liga
155,Gerard Moreno Balaguero,54,21,15,1,12,7,7.3562750655,38.88888888888889,12.962962962962962,33.33333333333333,0.1362273160277778,Espanyol,26,Spain - La Liga
156,Gerard Piqué Bernabéu,14,7,3,0,3,2,2.367547179,50.0,14.285714285714285,28.57142857142857,0.16911051278571426,Barcelona,9,Spain - La Liga
157,Germán Alejandro Pezzella,17,8,7,0,0,3,1.6383144185,47.05882352941176,17.647058823529413,37.5,0.09637143638235295,Real Betis,12,Spain - La Liga
158,Giuseppe Rossi,33,17,6,1,9,6,4.5929836495,51.515151515151516,18.181818181818183,35.294117647058826,0.13918132271212122,Levante UD,14,Spain - La Liga
159,Gonzalo Castro Irizábal,20,7,6,0,4,1,0.988834267,35.0,5.0,14.285714285714285,0.04944171335,Málaga,11,Spain - La Liga
160,Gonzalo Escalante,24,5,10,2,4,3,2.632921528,20.833333333333336,12.5,60.0,0.10970506366666666,Eibar,18,Spain - La Liga
161,Gorka Elustondo Urkola,3,2,0,0,1,1,0.177619644,66.66666666666666,33.33333333333333,50.0,0.059206548,Athletic Club,3,Spain - La Liga
162,Grzegorz Krychowiak,22,2,13,0,5,0,1.863540542,9.090909090909092,0.0,0.0,0.08470638827272726,Sevilla,14,Spain - La Liga
163,Guilherme Magdalena Siqueira,5,0,4,0,1,0,0.2421237977,0.0,0.0,0.0,0.04842475954,Valencia,4,Spain - La Liga
164,Gustavo Daniel Cabral Cáceres,6,2,2,0,0,0,0.33655172000000005,33.33333333333333,0.0,0.0,0.05609195333333334,Celta Vigo,5,Spain - La Liga
165,Heiko Westermann,15,3,7,0,4,1,1.432165966,20.0,6.666666666666667,33.33333333333333,0.09547773106666665,Real Betis,10,Spain - La Liga
166,Henok Goitom,4,0,3,0,0,0,0.357834091,0.0,0.0,0.0,0.08945852275,Getafe,1,Spain - La Liga
167,Hernán Arsenio Pérez González,47,18,13,1,13,7,4.73360931,38.297872340425535,14.893617021276595,38.88888888888889,0.10071509170212767,Espanyol,24,Spain - La Liga
168,Hernán Daniel Santana Trujillo,9,4,2,0,3,1,0.342487177,44.44444444444444,11.11111111111111,25.0,0.03805413077777778,Las Palmas,7,Spain - La Liga
169,Hugo Mallo Novegil,9,4,3,1,1,1,0.465574104,44.44444444444444,11.11111111111111,25.0,0.051730456,Celta Vigo,7,Spain - La Liga
170,Hugo Miguel Almeida Costa Lopes,11,4,3,0,4,0,0.2452282895,36.36363636363637,0.0,0.0,0.022293480863636365,Granada,10,Spain - La Liga
171,Héctor Hernández Ortega,4,0,2,0,2,0,0.216661252,0.0,0.0,0.0,0.054165313,Real Sociedad,4,Spain - La Liga
172,Iago Aspas Juncal,82,34,26,5,13,14,13.1399144903,41.46341463414634,17.073170731707318,41.17647058823529,0.16024285963780488,Celta Vigo,31,Spain - La Liga
173,Ian González Nieto,1,0,0,0,0,0,0.26258382,0.0,0.0,0.0,0.26258382,Getafe,1,Spain - La Liga
174,Ibai Gómez Pérez,2,0,2,0,0,0,0.11435432,0.0,0.0,0.0,0.05717716,Athletic Club,2,Spain - La Liga
175,Ignacio Camacho Barnola,24,9,10,0,3,2,1.912619877,37.5,8.333333333333332,22.22222222222222,0.079692494875,Málaga,15,Spain - La Liga
176,Ignacio Cases Mora,22,4,8,0,6,1,1.091935953,18.181818181818183,4.545454545454546,25.0,0.0496334524090909,Sporting Gijón,13,Spain - La Liga
177,Ikechukwu Uche,1,1,0,0,0,0,0.0403415,100.0,0.0,0.0,0.0403415,Málaga,1,Spain - La Liga
178,Iker Muniain Goñi,23,9,8,0,6,2,2.9147747920000002,39.130434782608695,8.695652173913043,22.22222222222222,0.1267293387826087,Athletic Club,12,Spain - La Liga
179,Imanol Agirretxe Arruti,45,22,13,1,7,13,8.565384071,48.888888888888886,28.888888888888886,59.09090909090909,0.19034186824444446,Real Sociedad,14,Spain - La Liga
180,Isaac Ajayi Success,57,19,22,0,13,6,5.8018039887,33.33333333333333,10.526315789473683,31.57894736842105,0.10178603488947367,Granada,27,Spain - La Liga
