team,match_week,ppda
Aston Villa,3,19.285714285714285
Aston Villa,4,17.363636363636363
Aston Villa,5,21.0
Aston Villa,6,14.625
Aston Villa,7,33.6
Aston Villa,8,12.4
Aston Villa,9,20.22222222222222
Aston Villa,10,23.125
Aston Villa,11,21.7
Aston Villa,12,22.375
Aston Villa,13,31.75
Aston Villa,14,11.88888888888889
Aston Villa,15,17.6
Aston Villa,16,33.666666666666664
Aston Villa,17,6.208333333333333
Aston Villa,18,10.928571428571429
Aston Villa,19,10.266666666666667
Aston Villa,20,13.666666666666666
Aston Villa,21,14.384615384615385
Aston Villa,22,17.636363636363637
Aston Villa,23,11.166666666666666
Aston Villa,24,13.818181818181818
Aston Villa,25,9.6
Aston Villa,26,18.928571428571427
Aston Villa,27,18.181818181818183
Aston Villa,28,13.85
Aston Villa,29,34.4
Aston Villa,30,15.823529411764707
Aston Villa,31,8.5
Aston Villa,32,18.384615384615383
Aston Villa,33,16.166666666666668
Aston Villa,34,30.666666666666668
Aston Villa,35,31.333333333333332
Aston Villa,36,20.0
Aston Villa,37,13.461538461538462
Aston Villa,38,16.25
Chelsea,1,12.125
Chelsea,2,9.066666666666666
Chelsea,3,18.0
Chelsea,4,9.9375
Chelsea,5,11.133333333333333
Chelsea,6,7.625
Chelsea,7,7.777777777777778
Chelsea,8,12.333333333333334
Chelsea,9,7.521739130434782
Chelsea,10,25.142857142857142
Chelsea,11,9.153846153846153
Chelsea,12,7.45
Chelsea,13,10.133333333333333
Chelsea,14,14.857142857142858
Chelsea,15,9.055555555555555
Chelsea,16,8.692307692307692
Chelsea,17,9.933333333333334
Chelsea,18,18.666666666666668
Chelsea,19,32.857142857142854
Chelsea,20,12.076923076923077
Chelsea,21,12.363636363636363
Chelsea,22,10.681818181818182
Chelsea,23,14.0
Chelsea,24,12.294117647058824
Chelsea,25,16.555555555555557
Chelsea,26,10.91304347826087
Chelsea,27,14.777777777777779
Chelsea,28,14.0
Chelsea,29,15.090909090909092
Chelsea,30,11.842105263157896
Chelsea,31,15.4
Chelsea,32,12.714285714285714
Chelsea,33,9.375
Chelsea,34,10.105263157894736
Chelsea,35,22.0
Chelsea,36,12.375
Chelsea,37,14.375
Chelsea,38,14.75
Crystal Palace,1,12.4
Crystal Palace,2,14.833333333333334
Crystal Palace,3,19.11111111111111
Crystal Palace,4,15.363636363636363
Crystal Palace,5,12.333333333333334
Crystal Palace,6,11.529411764705882
Crystal Palace,7,8.0
Crystal Palace,8,10.058823529411764
Crystal Palace,9,10.23076923076923
Crystal Palace,10,18.333333333333332
Crystal Palace,11,12.375
Crystal Palace,12,11.5
Crystal Palace,13,8.4375
Crystal Palace,14,7.909090909090909
Crystal Palace,15,9.61111111111111
Crystal Palace,16,13.923076923076923
Crystal Palace,17,18.3
Crystal Palace,18,11.166666666666666
Crystal Palace,19,12.4
Crystal Palace,20,14.5
Crystal Palace,21,28.333333333333332
Crystal Palace,22,8.266666666666667
Crystal Palace,23,10.294117647058824
Crystal Palace,24,10.777777777777779
Crystal Palace,25,8.368421052631579
Crystal Palace,26,8.625
Crystal Palace,27,14.444444444444445
Crystal Palace,28,14.0
Crystal Palace,29,22.6
Crystal Palace,30,15.363636363636363
Crystal Palace,31,10.4
Crystal Palace,32,10.947368421052632
Crystal Palace,33,6.4375
Crystal Palace,34,13.076923076923077
Crystal Palace,35,8.368421052631579
Crystal Palace,36,8.352941176470589
Crystal Palace,37,9.866666666666667
Crystal Palace,38,7.157894736842105
Everton,1,14.7
Everton,2,9.235294117647058
Everton,3,19.857142857142858
Everton,4,12.6
Everton,5,18.363636363636363
Everton,6,16.727272727272727
Everton,7,13.75
Everton,8,17.545454545454547
Everton,9,12.529411764705882
Everton,10,7.85
Everton,11,14.222222222222221
Everton,12,31.333333333333332
Everton,13,10.473684210526315
Everton,14,14.866666666666667
Everton,15,15.0
Everton,16,13.181818181818182
Everton,17,19.375
Everton,18,6.782608695652174
Everton,19,20.083333333333332
Everton,20,85.0
Everton,21,22.25
Everton,22,24.0
Everton,23,14.0
Everton,24,8.7
Everton,25,14.818181818181818
Everton,26,5.684210526315789
Everton,27,15.2
Everton,28,16.25
Everton,29,11.25
Everton,30,10.615384615384615
Everton,31,7.434782608695652
Everton,32,10.764705882352942
Everton,33,9.285714285714286
Everton,34,11.75
Everton,35,15.909090909090908
Everton,36,11.866666666666667
Everton,37,9.636363636363637
Everton,38,11.285714285714286
Leicester City,1,13.166666666666666
Leicester City,2,22.272727272727273
Leicester City,3,18.272727272727273
Leicester City,4,10.380952380952381
Leicester City,5,10.727272727272727
Leicester City,6,20.09090909090909
Leicester City,7,13.444444444444445
Leicester City,8,12.25
Leicester City,9,11.0
Leicester City,10,26.11111111111111
Leicester City,11,12.066666666666666
Leicester City,12,14.875
Leicester City,13,10.5
Leicester City,14,25.22222222222222
Leicester City,15,14.882352941176471
Leicester City,16,9.909090909090908
Leicester City,17,19.285714285714285
Leicester City,18,14.235294117647058
Leicester City,19,9.38888888888889
Leicester City,20,16.0
Leicester City,21,10.823529411764707
Leicester City,22,16.09090909090909
Leicester City,23,17.666666666666668
Leicester City,24,19.363636363636363
Leicester City,25,18.25
Leicester City,26,13.466666666666667
Leicester City,27,9.333333333333334
Leicester City,28,9.0
Leicester City,29,9.947368421052632
Leicester City,30,14.333333333333334
Leicester City,31,12.166666666666666
Leicester City,32,8.705882352941176
Leicester City,33,10.75
Leicester City,34,9.235294117647058
Leicester City,35,9.32
Leicester City,36,18.77777777777778
Leicester City,37,19.384615384615383
Leicester City,38,8.192307692307692
Liverpool,1,9.652173913043478
Liverpool,2,9.058823529411764
Liverpool,3,10.947368421052632
Liverpool,4,7.9
Liverpool,5,15.428571428571429
Liverpool,6,10.526315789473685
Liverpool,7,16.083333333333332
Liverpool,8,7.8
Liverpool,9,10.19047619047619
Liverpool,10,13.23076923076923
Liverpool,11,8.65
Liverpool,12,11.23076923076923
Liverpool,13,30.166666666666668
Liverpool,14,8.681818181818182
Liverpool,15,9.0
Liverpool,16,11.916666666666666
Liverpool,17,9.833333333333334
Liverpool,18,7.05
Liverpool,19,7.0
Liverpool,20,6.7727272727272725
Liverpool,21,16.0
Liverpool,22,14.4375
Liverpool,23,8.31578947368421
Liverpool,24,8.411764705882353
Liverpool,25,18.22222222222222
Liverpool,26,8.0625
Liverpool,27,5.933333333333334
Liverpool,28,8.409090909090908
Liverpool,29,6.9523809523809526
Liverpool,30,10.6
Liverpool,31,14.9
Liverpool,32,10.636363636363637
Liverpool,33,11.0
Liverpool,34,18.75
Liverpool,35,6.416666666666667
Liverpool,36,11.615384615384615
Liverpool,37,9.181818181818182
Liverpool,38,9.0
Manchester City,1,22.142857142857142
Manchester City,2,8.266666666666667
Manchester City,3,13.785714285714286
Manchester City,4,10.444444444444445
Manchester City,5,17.363636363636363
Manchester City,6,7.12
Manchester City,7,19.181818181818183
Manchester City,8,7.6
Manchester City,9,13.071428571428571
Manchester City,10,15.642857142857142
Manchester City,11,10.76923076923077
Manchester City,12,8.615384615384615
Manchester City,13,14.416666666666666
Manchester City,14,8.0
Manchester City,15,12.0625
Manchester City,16,16.714285714285715
Manchester City,17,6.857142857142857
Manchester City,18,7.421052631578948
Manchester City,19,7.823529411764706
Manchester City,20,13.0
Manchester City,21,14.818181818181818
Manchester City,22,8.7
Manchester City,23,8.157894736842104
Manchester City,24,10.941176470588236
Manchester City,25,8.214285714285714
Manchester City,26,18.666666666666668
Manchester City,27,8.88888888888889
Manchester City,28,19.88888888888889
Manchester City,29,6.2727272727272725
Manchester City,30,8.625
Manchester City,31,8.105263157894736
Manchester City,32,12.722222222222221
Manchester City,33,11.583333333333334
Manchester City,34,8.363636363636363
Manchester City,35,24.428571428571427
Manchester City,36,8.866666666666667
Manchester City,37,12.846153846153847
Manchester City,38,9.2
Manchester United,1,19.066666666666666
Manchester United,2,30.857142857142858
Manchester United,3,5.0344827586206895
Manchester United,4,11.5625
Manchester United,5,15.846153846153847
Manchester United,6,21.75
Manchester United,7,10.375
Manchester United,8,10.85
Manchester United,9,26.285714285714285
Manchester United,10,14.833333333333334
Manchester United,11,17.09090909090909
Manchester United,12,11.266666666666667
Manchester United,13,10.235294117647058
Manchester United,14,18.285714285714285
Manchester United,15,13.384615384615385
Manchester United,16,12.357142857142858
Manchester United,17,6.681818181818182
Manchester United,18,8.478260869565217
Manchester United,19,7.318181818181818
Manchester United,20,10.0
Manchester United,21,14.8
Manchester United,22,15.583333333333334
Manchester United,23,11.533333333333333
Manchester United,24,16.5
Manchester United,25,10.615384615384615
Manchester United,26,6.45
Manchester United,27,13.625
Manchester United,28,8.625
Manchester United,29,13.5
Manchester United,30,7.857142857142857
Manchester United,31,10.533333333333333
Manchester United,32,9.45
Manchester United,33,12.066666666666666
Manchester United,34,15.333333333333334
Manchester United,35,8.533333333333333
Manchester United,36,7.125
Manchester United,37,8.133333333333333
Manchester United,38,11.666666666666666
Newcastle United,1,14.583333333333334
Newcastle United,2,33.833333333333336
Newcastle United,3,32.2
Newcastle United,4,12.153846153846153
Newcastle United,5,19.0
Newcastle United,6,12.909090909090908
Newcastle United,7,18.4
Newcastle United,8,10.76923076923077
Newcastle United,9,25.166666666666668
Newcastle United,10,11.416666666666666
Newcastle United,11,11.538461538461538
Newcastle United,12,17.23076923076923
Newcastle United,13,16.75
Newcastle United,14,15.714285714285714
Newcastle United,15,12.666666666666666
Newcastle United,16,11.5
Newcastle United,17,17.416666666666668
Newcastle United,18,17.6
Newcastle United,19,7.833333333333333
Newcastle United,20,15.5
Newcastle United,21,8.470588235294118
Newcastle United,22,9.476190476190476
Newcastle United,23,13.066666666666666
Newcastle United,24,16.272727272727273
Newcastle United,25,7.8
Newcastle United,26,24.5
Newcastle United,27,11.4375
Newcastle United,28,16.818181818181817
Newcastle United,29,10.842105263157896
Newcastle United,30,12.235294117647058
Newcastle United,31,6.888888888888889
Newcastle United,32,10.923076923076923
Newcastle United,33,17.333333333333332
Newcastle United,34,13.375
Newcastle United,35,9.36
Newcastle United,36,11.0
Newcastle United,37,11.4
Newcastle United,38,11.818181818181818
Norwich City,1,6.722222222222222
Norwich City,2,13.529411764705882
Norwich City,3,13.142857142857142
Norwich City,4,18.90909090909091
Norwich City,5,13.214285714285714
Norwich City,6,17.583333333333332
Norwich City,7,11.0
Norwich City,8,10.076923076923077
Norwich City,9,14.583333333333334
Norwich City,10,15.11111111111111
Norwich City,11,31.8
Norwich City,12,15.133333333333333
Norwich City,13,16.333333333333332
Norwich City,14,17.3
Norwich City,15,17.272727272727273
Norwich City,16,16.285714285714285
Norwich City,17,16.818181818181817
Norwich City,18,12.882352941176471
Norwich City,19,13.25
Norwich City,20,16.25
Norwich City,21,24.666666666666668
Norwich City,22,12.466666666666667
Norwich City,23,13.5
Norwich City,24,13.75
Norwich City,25,8.8125
Norwich City,26,12.642857142857142
Norwich City,27,9.777777777777779
Norwich City,28,9.85
Norwich City,29,10.4
Norwich City,30,13.818181818181818
Norwich City,31,8.555555555555555
Norwich City,32,27.375
Norwich City,33,18.555555555555557
Norwich City,34,11.090909090909092
Norwich City,35,14.583333333333334
Norwich City,36,15.923076923076923
Norwich City,37,15.583333333333334
Norwich City,38,23.857142857142858
Southampton,1,14.733333333333333
Southampton,2,12.142857142857142
Southampton,3,15.181818181818182
Southampton,4,15.916666666666666
Southampton,5,12.25
Southampton,6,25.88888888888889
Southampton,7,26.625
Southampton,8,12.4375
Southampton,9,7.428571428571429
Southampton,10,22.363636363636363
Southampton,11,28.666666666666668
Southampton,12,20.25
Southampton,13,8.826086956521738
Southampton,14,15.88888888888889
Southampton,15,10.75
Southampton,16,9.294117647058824
Southampton,17,9.555555555555555
Southampton,18,25.0
Southampton,19,7.521739130434782
Southampton,20,11.615384615384615
Southampton,21,11.619047619047619
Southampton,22,8.8125
Southampton,23,12.5
Southampton,24,8.95
Southampton,25,14.363636363636363
Southampton,26,13.538461538461538
Southampton,27,14.428571428571429
Southampton,28,8.375
Southampton,29,7.533333333333333
Southampton,30,23.0
Southampton,31,8.208333333333334
Southampton,32,8.866666666666667
Southampton,33,17.46153846153846
Southampton,34,7.8
Southampton,35,8.571428571428571
Southampton,36,10.631578947368421
Southampton,37,14.25
Southampton,38,10.117647058823529
Stoke City,1,16.666666666666668
Stoke City,2,23.454545454545453
Stoke City,3,19.571428571428573
Stoke City,4,14.5
Stoke City,5,31.0
Stoke City,6,15.9
Stoke City,7,17.53846153846154
Stoke City,8,10.428571428571429
Stoke City,9,19.2
Stoke City,10,12.222222222222221
Stoke City,11,16.272727272727273
Stoke City,12,14.3
Stoke City,13,33.4
Stoke City,14,18.333333333333332
Stoke City,15,15.166666666666666
Stoke City,16,9.333333333333334
Stoke City,17,25.857142857142858
Stoke City,18,16.0
Stoke City,19,14.666666666666666
Stoke City,20,14.333333333333334
Stoke City,21,10.25
Stoke City,22,13.8
Stoke City,23,17.11111111111111
Stoke City,24,14.818181818181818
Stoke City,25,9.052631578947368
Stoke City,26,16.77777777777778
Stoke City,27,11.785714285714286
Stoke City,28,10.647058823529411
Stoke City,29,12.066666666666666
Stoke City,30,10.277777777777779
Stoke City,31,9.2
Stoke City,32,30.0
Stoke City,33,16.75
Stoke City,34,13.571428571428571
Stoke City,35,16.416666666666668
Stoke City,36,14.88888888888889
Stoke City,37,19.75
Stoke City,38,21.0
Sunderland,1,20.0
Sunderland,2,11.733333333333333
Sunderland,3,15.692307692307692
Sunderland,4,14.615384615384615
Sunderland,5,12.538461538461538
Sunderland,6,13.8
Sunderland,7,20.90909090909091
Sunderland,8,26.666666666666668
Sunderland,9,14.8
Sunderland,10,14.2
Sunderland,11,23.444444444444443
Sunderland,12,17.181818181818183
Sunderland,13,42.5
Sunderland,14,16.666666666666668
Sunderland,15,22.6
Sunderland,16,16.25
Sunderland,17,17.307692307692307
Sunderland,18,17.833333333333332
Sunderland,19,14.461538461538462
Sunderland,20,48.75
Sunderland,21,19.4
Sunderland,22,10.944444444444445
Sunderland,23,10.68421052631579
Sunderland,24,10.166666666666666
Sunderland,25,23.22222222222222
Sunderland,26,11.764705882352942
Sunderland,27,12.125
Sunderland,28,8.333333333333334
Sunderland,29,13.357142857142858
Sunderland,30,11.421052631578947
Sunderland,31,13.0625
Sunderland,32,8.157894736842104
Sunderland,33,10.0625
Sunderland,34,14.272727272727273
Sunderland,35,20.25
Sunderland,36,13.266666666666667
Sunderland,37,19.666666666666668
Sunderland,38,19.666666666666668
Swansea City,1,15.8
Swansea City,2,10.55
Swansea City,3,16.555555555555557
Swansea City,4,22.727272727272727
Swansea City,5,8.352941176470589
Swansea City,6,15.23076923076923
Swansea City,7,14.142857142857142
Swansea City,8,25.75
Swansea City,9,14.333333333333334
Swansea City,10,11.928571428571429
Swansea City,11,17.6
Swansea City,12,19.25
Swansea City,13,10.45
Swansea City,14,31.2
Swansea City,15,15.727272727272727
Swansea City,16,12.642857142857142
Swansea City,17,19.5
Swansea City,18,17.77777777777778
Swansea City,19,7.052631578947368
Swansea City,20,13.818181818181818
Swansea City,21,21.0
Swansea City,22,9.714285714285714
Swansea City,23,16.916666666666668
Swansea City,24,14.090909090909092
Swansea City,25,7.0
Swansea City,26,10.555555555555555
Swansea City,27,10.2
Swansea City,28,19.818181818181817
Swansea City,29,12.636363636363637
Swansea City,30,8.277777777777779
Swansea City,31,7.647058823529412
Swansea City,32,10.444444444444445
Swansea City,33,13.3
Swansea City,34,5.166666666666667
Swansea City,35,9.555555555555555
Swansea City,36,14.5
Swansea City,37,21.571428571428573
Swansea City,38,13.76923076923077
Tottenham Hotspur,1,15.133333333333333
Tottenham Hotspur,2,14.538461538461538
Tottenham Hotspur,3,9.083333333333334
Tottenham Hotspur,4,12.066666666666666
Tottenham Hotspur,5,6.476190476190476
Tottenham Hotspur,6,10.75
Tottenham Hotspur,7,9.35
Tottenham Hotspur,8,14.428571428571429
Tottenham Hotspur,9,7.32
Tottenham Hotspur,10,9.19047619047619
Tottenham Hotspur,11,9.0625
Tottenham Hotspur,12,17.166666666666668
Tottenham Hotspur,13,13.6
Tottenham Hotspur,14,11.75
Tottenham Hotspur,15,8.866666666666667
Tottenham Hotspur,16,10.875
Tottenham Hotspur,17,7.380952380952381
Tottenham Hotspur,18,14.416666666666666
Tottenham Hotspur,19,11.8
Tottenham Hotspur,20,8.863636363636363
Tottenham Hotspur,21,9.133333333333333
Tottenham Hotspur,22,15.181818181818182
Tottenham Hotspur,23,8.375
Tottenham Hotspur,24,12.6
Tottenham Hotspur,25,7.2272727272727275
Tottenham Hotspur,26,7.2727272727272725
Tottenham Hotspur,27,15.5
Tottenham Hotspur,28,5.142857142857143
Tottenham Hotspur,29,7.636363636363637
Tottenham Hotspur,30,8.428571428571429
Tottenham Hotspur,31,18.272727272727273
Tottenham Hotspur,32,9.526315789473685
Tottenham Hotspur,33,9.333333333333334
Tottenham Hotspur,34,9.368421052631579
Tottenham Hotspur,35,8.363636363636363
Tottenham Hotspur,36,9.4
Tottenham Hotspur,37,7.764705882352941
Tottenham Hotspur,38,11.076923076923077
Watford,1,22.88888888888889
Watford,2,7.555555555555555
Watford,3,10.529411764705882
Watford,4,27.166666666666668
Watford,5,10.3
Watford,6,9.318181818181818
Watford,7,16.2
Watford,8,12.210526315789474
Watford,9,24.7
Watford,10,15.25
Watford,11,11.052631578947368
Watford,12,19.555555555555557
Watford,13,12.5
Watford,14,14.266666666666667
Watford,15,13.923076923076923
Watford,16,28.714285714285715
Watford,17,19.23076923076923
Watford,18,17.636363636363637
Watford,19,15.583333333333334
Watford,20,8.75
Watford,21,10.9375
Watford,22,11.777777777777779
Watford,23,9.666666666666666
Watford,24,9.875
Watford,25,15.153846153846153
Watford,26,7.5
Watford,27,10.529411764705882
Watford,28,11.45
Watford,29,13.538461538461538
Watford,30,9.055555555555555
Watford,31,7.826086956521739
Watford,32,19.23076923076923
Watford,33,17.785714285714285
Watford,34,12.727272727272727
Watford,35,15.384615384615385
Watford,36,14.5
Watford,37,14.75
Watford,38,10.375
West Bromwich Albion,1,23.857142857142858
West Bromwich Albion,2,18.88888888888889
West Bromwich Albion,3,26.285714285714285
West Bromwich Albion,4,17.0
West Bromwich Albion,5,17.333333333333332
West Bromwich Albion,6,10.764705882352942
West Bromwich Albion,7,9.818181818181818
West Bromwich Albion,8,13.285714285714286
West Bromwich Albion,9,8.944444444444445
West Bromwich Albion,10,47.75
West Bromwich Albion,11,15.9
West Bromwich Albion,12,12.058823529411764
West Bromwich Albion,13,10.380952380952381
West Bromwich Albion,14,11.277777777777779
West Bromwich Albion,15,8.538461538461538
West Bromwich Albion,16,23.333333333333332
West Bromwich Albion,17,29.857142857142858
West Bromwich Albion,18,10.526315789473685
West Bromwich Albion,19,6.32
West Bromwich Albion,20,9.047619047619047
West Bromwich Albion,21,9.272727272727273
West Bromwich Albion,22,18.666666666666668
West Bromwich Albion,23,9.846153846153847
West Bromwich Albion,24,8.736842105263158
West Bromwich Albion,25,17.0
West Bromwich Albion,26,19.0
West Bromwich Albion,27,10.333333333333334
West Bromwich Albion,28,17.416666666666668
West Bromwich Albion,29,11.882352941176471
West Bromwich Albion,30,18.846153846153847
West Bromwich Albion,31,12.666666666666666
West Bromwich Albion,32,10.75
West Bromwich Albion,33,15.181818181818182
West Bromwich Albion,34,10.647058823529411
West Bromwich Albion,35,15.538461538461538
West Bromwich Albion,36,14.6875
West Bromwich Albion,37,13.25
West Bromwich Albion,38,12.263157894736842
West Ham United,1,12.214285714285714
West Ham United,2,6.470588235294118
West Ham United,3,18.272727272727273
West Ham United,4,12.133333333333333
West Ham United,5,13.9375
West Ham United,6,21.625
West Ham United,7,21.6
West Ham United,8,13.0
West Ham United,9,10.75
West Ham United,10,19.5
West Ham United,11,14.363636363636363
West Ham United,12,26.714285714285715
West Ham United,13,13.846153846153847
West Ham United,14,9.142857142857142
West Ham United,15,21.77777777777778
West Ham United,16,10.2
West Ham United,17,12.88888888888889
West Ham United,18,11.461538461538462
West Ham United,19,16.0
West Ham United,20,21.875
West Ham United,21,16.2
West Ham United,22,13.466666666666667
West Ham United,23,14.454545454545455
West Ham United,24,11.0
West Ham United,25,11.357142857142858
West Ham United,26,14.272727272727273
West Ham United,27,11.8
West Ham United,28,16.357142857142858
West Ham United,29,8.3
West Ham United,30,11.058823529411764
West Ham United,31,14.058823529411764
West Ham United,32,9.416666666666666
West Ham United,33,11.866666666666667
West Ham United,34,16.444444444444443
West Ham United,35,13.533333333333333
West Ham United,36,9.0
West Ham United,37,12.428571428571429
West Ham United,38,20.25
